spot ID,Track ID,x (micron),y (micron),T (sec),Frame
122139,43,132.446,138.173,166.544,50
122141,43,132.446,138.173,169.875,51
122143,43,132.791,138.380,173.205,52
122145,43,132.791,138.380,176.536,53
122147,43,132.998,138.656,179.867,54
122149,43,132.998,138.794,183.198,55
122151,43,132.998,138.794,186.529,56
122153,43,132.998,138.794,189.860,57
122155,43,133.412,138.656,193.191,58
122157,43,133.550,138.311,196.522,59
122159,43,133.550,138.311,199.852,60
122161,43,133.136,138.242,203.183,61
122163,43,133.136,138.242,206.514,62
122165,43,133.412,138.311,209.845,63
122167,43,133.205,137.828,213.176,64
122169,43,133.481,138.380,216.507,65
122171,43,132.722,138.242,219.838,66
122173,43,132.446,137.759,223.169,67
122175,43,132.791,137.552,226.499,68
122177,43,132.377,136.448,229.830,69
122179,43,132.515,136.103,233.161,70
122181,43,132.791,136.034,236.492,71
122183,43,131.825,135.551,239.823,72
122185,43,131.825,135.344,243.154,73
122187,43,132.860,134.861,246.485,74
122189,43,133.895,134.723,249.816,75
122191,43,133.757,134.792,253.146,76
122193,43,133.757,134.792,256.477,77
122195,43,133.550,134.861,259.808,78
122197,43,133.550,134.861,263.139,79
122199,43,133.826,134.930,266.470,80
122201,43,133.343,135.137,269.801,81
122203,43,132.446,135.758,273.132,82
122205,43,132.101,135.413,276.463,83
122207,43,131.756,135.896,279.793,84
122209,43,131.135,135.620,283.124,85
122211,43,130.307,136.517,286.455,86
122213,43,128.651,137.000,289.786,87
122215,43,128.168,137.414,293.117,88
122217,43,127.754,137.552,296.448,89
122219,43,127.133,138.173,299.779,90
122221,43,126.926,138.380,303.110,91
122223,43,126.926,138.380,306.440,92
122225,43,126.926,138.380,309.771,93
122227,43,126.443,138.932,313.102,94
122229,43,126.305,140.312,316.433,95
122231,43,126.305,140.657,319.764,96
122233,43,126.236,140.657,323.095,97
122235,43,126.305,140.588,326.426,98
122237,43,126.305,140.588,329.757,99
122239,43,126.305,140.588,333.087,100
122241,43,126.305,140.588,336.418,101
122243,43,126.305,140.588,339.749,102
122245,43,126.305,140.588,343.080,103
122247,43,126.305,140.036,346.411,104
122249,43,126.443,140.519,349.742,105
122251,43,126.305,140.174,353.073,106
122253,43,126.374,140.243,356.404,107
122255,43,126.374,140.243,359.734,108
122257,43,126.374,140.243,363.065,109
122259,43,126.374,140.243,366.396,110
122269,43,126.512,140.450,369.727,111
122271,43,126.512,140.450,373.058,112
122273,43,126.512,140.243,376.389,113
122275,43,126.512,140.174,379.720,114
122277,43,126.512,140.174,383.051,115
122279,43,126.305,140.795,386.381,116
122281,43,126.167,140.933,389.712,117
122283,43,126.167,140.933,393.043,118
122285,43,126.167,140.933,396.374,119
122287,43,126.167,140.795,399.705,120
122289,43,126.167,140.174,403.036,121
122291,43,126.167,140.174,406.367,122
122293,43,126.167,140.174,409.698,123
122295,43,126.374,140.795,413.028,124
122297,43,126.374,140.795,416.359,125
122299,43,126.374,140.795,419.690,126
122301,43,126.305,141.071,423.021,127
122303,43,126.581,142.313,426.352,128
122305,43,126.995,142.382,429.683,129
122307,43,126.029,142.520,433.014,130
122309,43,126.305,142.520,436.345,131
122311,43,126.374,142.934,439.675,132
122313,43,126.443,142.658,443.006,133
122315,43,126.443,142.796,446.337,134
122317,43,126.167,143.072,449.668,135
122319,43,126.167,142.934,452.999,136
122321,43,125.960,143.348,456.330,137
122323,43,125.960,143.348,459.661,138
122325,43,126.029,142.451,462.992,139
122327,43,126.029,143.624,466.322,140
122329,43,125.615,144.452,469.653,141
122331,43,125.546,145.142,472.984,142
122333,43,125.408,144.866,476.315,143
122335,43,124.925,145.832,479.646,144
122337,43,124.718,145.832,482.977,145
122339,43,124.856,145.625,486.308,146
122341,43,124.787,145.556,489.639,147
122343,43,124.787,145.556,492.969,148
122345,43,124.787,145.556,496.300,149
122347,43,124.787,145.556,499.631,150
122349,43,124.787,145.625,502.962,151
122351,43,124.787,145.073,506.293,152
122353,43,124.787,145.073,509.624,153
122355,43,124.925,145.211,512.955,154
122357,43,124.925,145.211,516.286,155
122359,43,124.925,145.211,519.616,156
122361,43,124.925,144.935,522.947,157
122363,43,124.925,144.935,526.278,158
122365,43,124.925,145.073,529.609,159
122367,43,124.718,145.487,532.940,160
122369,43,124.511,145.970,536.271,161
122371,43,124.511,146.660,539.602,162
122373,43,124.442,148.247,542.933,163
122375,43,124.442,149.213,546.263,164
122377,43,124.649,150.110,549.594,165
122379,43,124.442,150.455,552.925,166
122381,43,124.028,151.490,556.256,167
122383,43,124.097,151.973,559.587,168
122385,43,123.890,152.732,562.918,169
122387,43,123.683,153.284,566.249,170
122389,43,123.821,153.560,569.580,171
122391,43,123.821,153.560,572.910,172
122393,43,123.614,153.422,576.241,173
122395,43,123.476,153.974,579.572,174
122397,43,123.476,153.974,582.903,175
122399,43,123.821,153.284,586.234,176
122401,43,123.614,153.836,589.565,177
122403,43,123.821,153.974,592.896,178
122405,43,123.545,154.388,596.227,179
122407,43,123.683,154.733,599.557,180
122409,43,123.752,153.629,602.888,181
122411,43,124.097,152.801,606.219,182
122413,43,124.097,152.801,609.550,183
122415,43,124.097,152.801,612.881,184
122417,43,124.097,152.801,616.212,185
122419,43,124.097,152.801,619.543,186
122421,43,124.235,152.180,622.874,187
122423,43,124.235,152.180,626.204,188
122425,43,124.097,151.283,629.535,189
122427,43,124.097,151.973,632.866,190
122429,43,123.821,152.525,636.197,191
122431,43,123.821,152.525,639.528,192
122433,43,123.821,152.525,642.859,193
122435,43,123.821,152.525,646.190,194
122437,43,123.821,152.525,649.521,195
122439,43,123.821,152.732,652.851,196
122441,43,124.097,152.525,656.182,197
122443,43,124.097,152.525,659.513,198
122445,43,124.097,152.732,662.844,199
122452,44,115.679,97.946,0.000,0
122454,44,114.023,97.256,3.331,1
122456,44,113.057,97.118,6.662,2
122458,44,113.057,97.187,9.993,3
122460,44,112.367,97.049,13.323,4
122462,44,111.608,97.049,16.654,5
122464,44,109.883,96.428,19.985,6
122466,44,108.227,96.842,23.316,7
122468,44,107.192,97.325,26.647,8
122470,44,106.157,97.601,29.978,9
122472,44,105.122,98.843,33.309,10
122474,44,104.777,99.326,36.640,11
122476,44,104.570,100.223,39.970,12
122478,44,104.156,100.844,43.301,13
122480,44,103.742,101.258,46.632,14
122482,44,103.466,101.672,49.963,15
122484,44,103.397,101.948,53.294,16
122486,44,102.914,102.431,56.625,17
122488,44,102.914,102.845,59.956,18
122490,44,102.569,103.673,63.287,19
122492,44,102.017,104.915,66.617,20
122494,44,101.879,105.329,69.948,21
122496,44,101.189,106.709,73.279,22
122498,44,100.016,108.365,76.610,23
122500,44,99.947,109.745,79.941,24
122502,44,99.533,110.780,83.272,25
122504,44,99.257,112.367,86.603,26
122506,44,99.188,113.195,89.934,27
122508,44,98.636,114.161,93.264,28
122510,44,98.636,114.920,96.595,29
122512,44,98.584,115.299,99.926,30
122514,44,98.325,116.489,103.257,31
122516,44,98.222,117.421,106.588,32
122518,44,98.066,118.456,109.919,33
122520,44,97.756,119.025,113.250,34
122522,44,97.601,119.957,116.581,35
122524,44,97.031,120.992,119.911,36
122526,44,96.566,120.992,123.242,37
122528,44,96.566,120.992,126.573,38
122530,44,96.410,120.992,129.904,39
122532,44,96.100,120.785,133.235,40
122534,44,95.479,120.319,136.566,41
122536,44,95.013,120.008,139.897,42
122538,44,94.496,119.957,143.228,43
122540,44,94.547,120.371,146.558,44
122542,44,93.926,120.526,149.889,45
122544,44,93.512,120.681,153.220,46
122546,44,93.409,120.733,156.551,47
122548,44,92.943,120.526,159.882,48
122550,44,93.461,120.319,163.213,49
122552,44,93.512,120.267,166.544,50
122554,44,93.719,120.267,169.875,51
122556,44,94.185,120.112,173.205,52
122558,44,94.185,120.112,176.536,53
122560,44,94.858,119.801,179.867,54
122562,44,94.289,120.008,183.198,55
122564,44,93.823,120.060,186.529,56
122566,44,93.357,120.371,189.860,57
122568,44,94.392,120.526,193.191,58
122570,44,94.392,120.526,196.522,59
122572,44,94.289,120.319,199.852,60
122574,44,94.547,119.957,203.183,61
122576,44,94.961,119.750,206.514,62
122578,44,95.531,119.543,209.845,63
122580,44,95.531,119.543,213.176,64
122582,44,94.496,119.957,216.507,65
122584,44,94.082,120.215,219.838,66
122586,44,94.082,120.267,223.169,67
122588,44,94.340,119.801,226.499,68
122590,44,94.082,119.750,229.830,69
122592,44,93.926,119.957,233.161,70
122594,44,93.926,120.112,236.492,71
122596,44,93.098,120.371,239.823,72
122598,44,92.529,120.371,243.154,73
122600,44,91.339,120.474,246.485,74
122602,44,90.666,120.422,249.816,75
122604,44,89.631,120.526,253.146,76
122606,44,87.872,120.164,256.477,77
122608,44,86.837,119.698,259.808,78
122610,44,85.129,118.818,263.139,79
122612,44,85.008,118.784,266.470,80
122614,44,84.698,118.784,269.801,81
122616,44,84.491,118.818,273.132,82
122618,44,84.801,119.025,276.463,83
122620,44,84.801,118.818,279.793,84
122622,44,84.801,118.818,283.124,85
122624,44,84.801,118.818,286.455,86
122626,44,84.801,118.818,289.786,87
122628,44,84.801,118.818,293.117,88
122630,44,84.801,118.818,296.448,89
122632,44,84.801,118.818,299.779,90
122634,44,84.801,118.818,303.110,91
122636,44,84.801,118.818,306.440,92
122638,44,84.801,118.818,309.771,93
122640,44,84.801,118.818,313.102,94
122642,44,84.801,118.818,316.433,95
122644,44,84.801,118.818,319.764,96
122646,44,84.801,118.818,323.095,97
122648,44,84.801,118.818,326.426,98
122650,44,84.801,118.818,329.757,99
122652,44,84.905,118.991,333.087,100
122654,44,85.112,119.508,336.418,101
122656,44,85.112,119.508,339.749,102
122658,44,84.974,119.646,343.080,103
122660,44,85.043,119.750,346.411,104
122662,44,85.112,119.922,349.742,105
122664,44,85.319,119.991,353.073,106
122666,44,85.319,120.129,356.404,107
122668,44,85.181,120.026,359.734,108
122670,44,85.008,119.922,363.065,109
122672,44,85.181,119.922,366.396,110
122674,44,84.939,119.853,369.727,111
122676,44,84.836,119.957,373.058,112
122678,44,84.905,119.888,376.389,113
122680,44,84.905,119.888,379.720,114
122682,44,84.905,119.888,383.051,115
122684,44,84.905,119.819,386.381,116
122686,44,84.905,119.750,389.712,117
122688,44,84.801,119.508,393.043,118
122690,44,84.801,119.508,396.374,119
122692,44,84.698,119.508,399.705,120
122694,44,85.077,119.508,403.036,121
122696,44,84.836,119.508,406.367,122
122698,44,84.836,119.508,409.698,123
122700,44,84.836,119.198,413.028,124
122702,44,84.836,119.198,416.359,125
122710,44,84.836,119.198,419.690,126
122714,44,84.836,119.198,423.021,127
122716,44,84.836,119.198,426.352,128
122718,44,84.905,119.336,429.683,129
122720,44,84.905,119.336,433.014,130
122722,44,84.905,119.336,436.345,131
122724,44,84.905,119.336,439.675,132
122726,44,84.905,119.336,443.006,133
122728,44,84.905,119.336,446.337,134
122730,44,84.905,119.336,449.668,135
122732,44,84.905,119.336,452.999,136
122734,44,84.905,119.336,456.330,137
122736,44,84.905,119.336,459.661,138
122738,44,84.905,119.336,462.992,139
122740,44,85.146,119.508,466.322,140
122742,44,85.146,119.508,469.653,141
122744,44,85.146,119.508,472.984,142
122746,44,85.146,119.508,476.315,143
122748,44,85.146,119.508,479.646,144
122750,44,85.146,119.508,482.977,145
122752,44,85.146,119.508,486.308,146
122754,44,85.146,119.508,489.639,147
122756,44,84.801,119.508,492.969,148
122758,44,84.801,119.508,496.300,149
122760,44,84.801,119.508,499.631,150
122762,44,85.629,119.336,502.962,151
122764,44,84.663,119.784,506.293,152
122766,44,84.008,120.026,509.624,153
122768,44,83.663,120.060,512.955,154
122770,44,83.145,120.336,516.286,155
122772,44,82.490,120.578,519.616,156
122774,44,81.420,121.164,522.947,157
122776,44,80.316,121.509,526.278,158
122778,44,80.316,121.682,529.609,159
122780,44,79.661,122.234,532.940,160
122782,44,79.661,122.234,536.271,161
122784,44,79.178,122.717,539.602,162
122786,44,79.143,122.820,542.933,163
122788,44,78.867,123.027,546.263,164
122790,44,77.798,123.717,549.594,165
122792,44,76.763,124.580,552.925,166
122794,44,76.763,124.580,556.256,167
122796,44,76.383,124.821,559.587,168
122798,44,76.521,124.890,562.918,169
122800,44,76.280,125.580,566.249,170
122802,44,75.590,126.650,569.580,171
122804,44,75.581,127.227,572.910,172
122806,44,75.581,127.305,576.241,173
122808,44,75.710,128.754,579.572,174
122810,44,75.840,129.530,582.903,175
122812,44,76.098,130.358,586.234,176
122814,44,76.694,131.238,589.565,177
122816,44,77.133,132.273,592.896,178
122818,44,77.470,132.972,596.227,179
122820,44,77.677,133.541,599.557,180
122822,44,77.936,133.955,602.888,181
122824,44,78.324,134.472,606.219,182
122826,44,78.505,134.774,609.550,183
122828,44,79.057,135.654,612.881,184
122830,44,79.488,136.396,616.212,185
122832,44,80.126,137.258,619.543,186
122834,44,80.885,137.845,622.874,187
122836,44,81.644,138.311,626.204,188
122838,44,82.490,138.768,629.535,189
122840,44,83.628,139.078,632.866,190
122842,44,83.525,138.664,636.197,191
122844,44,83.602,138.535,639.528,192
122846,44,84.249,138.664,642.859,193
122848,44,84.974,138.716,646.190,194
122850,44,85.698,139.104,649.521,195
122852,44,86.034,139.182,652.851,196
122854,44,85.672,138.561,656.182,197
122856,44,85.465,138.405,659.513,198
122858,44,85.517,138.638,662.844,199
123276,46,106.709,74.624,0.000,0
123278,46,106.450,75.762,3.331,1
123280,46,105.984,76.745,6.662,2
123282,46,105.725,77.418,9.993,3
123284,46,105.053,78.401,13.323,4
123286,46,104.949,78.557,16.654,5
123288,46,104.742,79.281,19.985,6
123290,46,104.535,79.902,23.316,7
123292,46,104.173,80.420,26.647,8
123294,46,104.069,81.144,29.978,9
123296,46,103.759,81.920,33.309,10
123298,46,103.604,82.386,36.640,11
123300,46,103.138,82.955,39.970,12
123302,46,102.776,83.680,43.301,13
123304,46,102.362,84.197,46.632,14
123306,46,102.155,84.508,49.963,15
123308,46,101.120,85.543,53.294,16
123310,46,99.671,86.785,56.625,17
123312,46,99.101,87.199,59.956,18
123314,46,98.636,87.665,63.287,19
123316,46,97.290,88.027,66.617,20
123318,46,96.669,88.079,69.948,21
123320,46,95.789,88.182,73.279,22
123322,46,94.444,88.079,76.610,23
123324,46,93.771,88.027,79.941,24
123326,46,93.098,87.716,83.272,25
123328,46,91.235,87.406,86.603,26
123330,46,90.252,87.320,89.934,27
123332,46,89.355,87.009,93.264,28
123334,46,89.045,86.768,96.595,29
123336,46,88.631,86.319,99.926,30
123338,46,88.424,85.698,103.257,31
123340,46,88.044,85.215,106.588,32
123342,46,87.803,84.594,109.919,33
123344,46,87.975,84.387,113.250,34
123346,46,88.044,84.077,116.581,35
123348,46,88.148,84.008,119.911,36
123350,46,88.079,83.697,123.242,37
123352,46,88.182,82.697,126.573,38
123354,46,87.803,81.800,129.904,39
123356,46,87.320,81.455,133.235,40
123358,46,87.320,81.351,136.566,41
123360,46,87.147,81.179,139.897,42
123362,46,86.837,80.765,143.228,43
123364,46,86.457,80.109,146.558,44
123366,46,86.285,79.833,149.889,45
123368,46,86.147,79.488,153.220,46
123370,46,85.802,78.867,156.551,47
123372,46,85.940,78.695,159.882,48
123374,46,85.940,78.695,163.213,49
123376,46,85.940,78.695,166.544,50
123378,46,85.940,78.695,169.875,51
123380,46,85.940,78.695,173.205,52
123382,46,85.940,78.695,176.536,53
123384,46,85.940,78.695,179.867,54
123386,46,85.629,78.419,183.198,55
123388,46,85.595,78.350,186.529,56
123390,46,85.595,78.350,189.860,57
123392,46,85.595,78.350,193.191,58
123394,46,85.595,78.350,196.522,59
123396,46,85.595,78.350,199.852,60
123398,46,85.595,78.350,203.183,61
123400,46,85.595,78.350,206.514,62
123402,46,85.767,78.384,209.845,63
123404,46,85.767,78.384,213.176,64
123406,46,85.767,78.384,216.507,65
123408,46,85.767,78.384,219.838,66
123410,46,85.767,78.384,223.169,67
123412,46,85.767,78.384,226.499,68
123414,46,85.767,78.384,229.830,69
123416,46,85.767,78.384,233.161,70
123418,46,85.767,78.384,236.492,71
123420,46,85.767,78.384,239.823,72
123422,46,85.767,78.384,243.154,73
123424,46,85.767,78.315,246.485,74
123426,46,85.767,78.143,249.816,75
123428,46,85.836,78.039,253.146,76
123430,46,85.767,77.867,256.477,77
123432,46,85.664,78.246,259.808,78
123434,46,85.767,78.419,263.139,79
123436,46,85.629,77.970,266.470,80
123438,46,85.491,78.039,269.801,81
123440,46,85.491,78.039,273.132,82
123442,46,85.491,78.039,276.463,83
123444,46,85.422,77.660,279.793,84
123446,46,85.422,77.142,283.124,85
123448,46,85.388,76.970,286.455,86
123450,46,85.284,76.107,289.786,87
123452,46,85.526,74.831,293.117,88
123454,46,85.526,74.589,296.448,89
123456,46,85.422,74.486,299.779,90
123458,46,85.629,74.141,303.110,91
123460,46,85.560,73.623,306.440,92
123462,46,85.560,73.347,309.771,93
123464,46,85.560,73.071,313.102,94
123466,46,85.629,73.106,316.433,95
123468,46,85.629,72.692,319.764,96
123470,46,85.629,72.692,323.095,97
123472,46,85.526,72.381,326.426,98
123474,46,85.733,72.381,329.757,99
123476,46,85.733,72.381,333.087,100
123478,46,85.629,73.106,336.418,101
123480,46,85.491,72.657,339.749,102
123482,46,85.664,72.623,343.080,103
123484,46,85.940,72.071,346.411,104
123486,46,86.147,71.657,349.742,105
123488,46,86.561,71.174,353.073,106
123490,46,86.733,70.760,356.404,107
123492,46,86.802,70.277,359.734,108
123494,46,87.285,69.897,363.065,109
123496,46,87.285,69.552,366.396,110
123498,46,87.320,69.449,369.727,111
123500,46,86.837,70.311,373.058,112
123502,46,87.147,69.828,376.389,113
123504,46,87.147,69.690,379.720,114
123506,46,87.216,69.345,383.051,115
123508,46,87.561,69.104,386.381,116
123510,46,87.389,69.207,389.712,117
123512,46,87.458,68.966,393.043,118
123514,46,87.492,68.724,396.374,119
123516,46,87.768,67.896,399.705,120
123518,46,87.768,68.069,403.036,121
