spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
4790,1,16.595,129.134,173.205,52,-0.10344827586206969,-0.06206896551724799,0.1206403840312861,0.3999445222840455,0.1639598374377055
4792,1,16.319,128.651,176.536,53,-0.08275862068965512,-0.14482758620688926,0.16680533272341191,0.34602987418181796,0.14185717957938845
4794,1,16.112,128.03,179.867,54,-0.0620689655172416,-0.18620689655172692,0.1962793030449366,0.4413717095953695,0.18094318017303124
4796,1,16.112,128.03,183.198,55,0.0,0.0,0.0,0.0,0.0
4798,1,15.836,127.409,186.529,56,-0.08275862068965457,-0.18620689655172268,0.20376947176129714,0.0,0.0
4800,1,15.698,126.719,189.86,57,-0.04137931034482756,-0.2068965517241415,0.21099391090729114,0.5057859892527454,0.20735022973324363
4802,1,15.491,126.305,193.191,58,-0.0620689655172416,-0.12413793103447894,0.1387904261896388,0.4174235908012107,0.17112549435499555
4804,1,15.491,126.305,196.522,59,0.0,0.0,0.0,0.0,0.0
4806,1,15.008,125.27,199.852,60,-0.1448275862068967,-0.3103448275862101,0.3424747315292481,0.0,0.0
4808,1,15.008,125.063,203.183,61,0.0,-0.06206896551723947,0.06206896551723947,0.35564261465591074,0.1457979845601946
4810,1,15.008,125.063,206.514,62,0.0,0.0,0.0,0.0,0.0
4812,1,15.008,125.063,209.845,63,0.0,0.0,0.0,0.0,0.0
4814,1,15.008,125.063,213.176,64,0.0,0.0,0.0,0.0,0.0
4816,1,15.008,125.063,216.507,65,0.0,0.0,0.0,0.0,0.0
4818,1,15.008,125.063,219.838,66,0.0,0.0,0.0,0.0,0.0
4820,1,14.939,124.925,223.169,67,-0.020689655172413512,-0.041379310344829154,0.046263475396548646,0.0,0.0
4822,1,14.87,124.718,226.499,68,-0.020689655172414046,-0.06206896551723947,0.06542643434830957,0.13420170315481195,0.0550168541063275
4824,1,14.594,123.959,229.83,69,-0.08275862068965512,-0.22758620689655182,0.2421662050493716,0.30704050253727627,0.12587323510596676
4828,1,14.594,123.959,233.161,70,0.0,0.0,0.0,0.0,0.0
4830,1,14.594,123.959,236.492,71,0.0,0.0,0.0,0.0,0.0
4832,1,14.594,123.959,239.823,72,0.0,0.0,0.0,0.0,0.0
4834,1,14.594,123.959,243.154,73,0.0,0.0,0.0,0.0,0.0
4836,1,14.594,123.959,246.485,74,0.0,0.0,0.0,0.0,0.0
4838,1,14.594,123.545,249.816,75,0.0,-0.1241379310344832,0.1241379310344832,0.0,0.0
4840,1,14.594,123.545,253.146,76,0.0,0.0,0.0,0.0,0.0
4842,1,14.594,123.545,256.477,77,0.0,0.0,0.0,0.0,0.0
4844,1,14.456,123.131,259.808,78,-0.04137931034482756,-0.1241379310344832,0.130852868696623,0.0,0.0
4846,1,14.456,123.131,263.139,79,0.0,0.0,0.0,0.0,0.0
4848,1,14.318,122.51,266.47,80,-0.04137931034482756,-0.18620689655172268,0.19074919566812726,0.0,0.0
4850,1,14.318,122.51,269.801,81,0.0,0.0,0.0,0.0,0.0
4852,1,14.318,122.51,273.132,82,0.0,0.0,0.0,0.0,0.0
4854,1,14.318,122.51,276.463,83,0.0,0.0,0.0,0.0,0.0
4856,1,14.318,122.441,279.793,84,0.0,-0.020689655172414577,0.020689655172414577,0.0,0.0
4858,1,14.318,122.441,283.124,85,0.0,0.0,0.0,0.0,0.0
4860,1,14.111,121.613,286.455,86,-0.062068965517241066,-0.2482758620689664,0.2559169009004073,0.0,0.0
4862,1,14.111,121.613,289.786,87,0.0,0.0,0.0,0.0,0.0
4864,1,13.835,121.268,293.117,88,-0.08275862068965512,-0.10344827586206863,0.13247843249861035,0.0,0.0
4866,1,13.697,120.716,296.448,89,-0.04137931034482809,-0.16551724137931237,0.17061126726693976,0.3667234813453341,0.150340657355639
4868,1,13.697,120.854,299.779,90,0.0,0.041379310344829154,0.041379310344829154,0.20495463886870083,0.08402247661526821
4870,1,13.697,120.854,303.11,91,0.0,0.0,0.0,0.0,0.0
4872,1,13.904,121.682,306.44,92,0.0620689655172416,0.2482758620689664,0.2559169009004074,0.0,0.0
4874,1,13.697,120.923,309.771,93,-0.0620689655172416,-0.22758620689655182,0.2358983638136149,0.5993413230195775,0.24570384244992413
4876,1,13.697,120.923,313.102,94,0.0,0.0,0.0,0.0,0.0
4878,1,13.973,121.889,316.433,95,0.08275862068965564,0.2896551724137913,0.30124592645298537,0.0,0.0
4880,1,14.042,122.441,319.764,96,0.020689655172413512,0.16551724137931237,0.16680533272342024,0.5467991500332119,0.22416383962085681
4882,1,13.973,121.682,323.095,97,-0.020689655172413512,-0.22758620689655182,0.22852471070042615,0.47624872197761287,0.19524123643305463
4884,1,13.973,122.234,326.426,98,0.0,0.1655172413793081,0.1655172413793081,0.4744063326220036,0.19448593702923353
4886,1,13.973,121.889,329.757,99,0.0,-0.10344827586206863,0.10344827586206863,0.31918724047436814,0.1308528686966215
4888,1,13.835,121.613,333.087,100,-0.04137931034482756,-0.08275862068965405,0.09252695079309373,0.2386481255123558,0.0978353388623968
4890,1,13.835,120.992,336.418,101,0.0,-0.18620689655172268,0.18620689655172268,0.3201800588091169,0.1312598809788274
4892,1,13.835,120.854,339.749,102,0.0,-0.041379310344829154,0.041379310344829154,0.2141173101753828,0.08777877283695204
4894,1,13.628,121.475,343.08,103,-0.0620689655172416,0.18620689655172268,0.19627930304493257,0.21983212175642808,0.09012159671778477
4896,1,13.766,121.13,346.411,104,0.04137931034482756,-0.10344827586206863,0.11141720290623079,0.36072451091652286,0.1478813407217111
4898,1,13.766,121.13,349.742,105,0.0,0.0,0.0,0.0,0.0
4900,1,13.766,120.716,353.073,106,0.0,-0.1241379310344832,0.1241379310344832,0.0,0.0
4902,1,13.559,120.509,356.404,107,-0.0620689655172416,-0.06206896551723947,0.08777877283694953,0.25462982870580464,0.10438714120390886
4904,1,13.559,120.509,359.734,108,0.0,0.0,0.0,0.0,0.0
4906,1,13.697,120.026,363.065,109,0.04137931034482756,-0.14482758620689778,0.15062296322649465,0.0,0.0
4908,1,13.697,120.026,366.396,110,0.0,0.0,0.0,0.0,0.0
4910,1,13.421,119.819,369.727,111,-0.08275862068965512,-0.06206896551723947,0.10344827586206777,0.0,0.0
4912,1,13.352,119.888,373.058,112,-0.020689655172413512,0.020689655172414577,0.029259590945650598,0.13420170315481192,0.055016854106327485
4914,1,13.352,119.888,376.389,113,0.0,0.0,0.0,0.0,0.0
4916,1,13.628,119.612,379.72,114,0.08275862068965512,-0.08275862068965831,0.11703836378260316,0.0,0.0
4918,1,13.628,119.612,383.051,115,0.0,0.0,0.0,0.0,0.0
4920,1,13.628,119.612,386.381,116,0.0,0.0,0.0,0.0,0.0
4922,1,13.628,119.612,389.712,117,0.0,0.0,0.0,0.0,0.0
4924,1,13.628,119.957,393.043,118,0.0,0.10344827586206863,0.10344827586206863,0.0,0.0
4926,1,13.628,119.957,396.374,119,0.0,0.0,0.0,0.0,0.0
4928,1,13.628,119.957,399.705,120,0.0,0.0,0.0,0.0,0.0
4930,1,13.628,119.957,403.036,121,0.0,0.0,0.0,0.0,0.0
4932,1,13.628,119.957,406.367,122,0.0,0.0,0.0,0.0,0.0
4934,1,13.628,119.957,409.698,123,0.0,0.0,0.0,0.0,0.0
4938,1,13.628,119.957,413.028,124,0.0,0.0,0.0,0.0,0.0
4940,1,13.559,119.888,416.359,125,-0.020689655172414046,-0.020689655172410316,0.029259590945647965,0.0,0.0
4942,1,13.559,119.888,419.69,126,0.0,0.0,0.0,0.0,0.0
4944,1,13.421,119.543,423.021,127,-0.04137931034482756,-0.10344827586206863,0.11141720290623079,0.0,0.0
4946,1,13.421,119.543,426.352,128,0.0,0.0,0.0,0.0,0.0
4948,1,13.421,119.543,429.683,129,0.0,0.0,0.0,0.0,0.0
4950,1,13.421,119.543,433.014,130,0.0,0.0,0.0,0.0,0.0
4955,1,13.628,119.888,436.345,131,0.0620689655172416,0.10344827586206863,0.12064038403128191,0.0,0.0
4957,1,13.628,119.888,439.675,132,0.0,0.0,0.0,0.0,0.0
4959,1,13.628,119.888,443.006,133,0.0,0.0,0.0,0.0,0.0
4961,1,13.628,119.888,446.337,134,0.0,0.0,0.0,0.0,0.0
4963,1,13.628,119.888,449.668,135,0.0,0.0,0.0,0.0,0.0
4965,1,13.628,119.888,452.999,136,0.0,0.0,0.0,0.0,0.0
4967,1,13.628,119.888,456.33,137,0.0,0.0,0.0,0.0,0.0
4969,1,13.628,119.888,459.661,138,0.0,0.0,0.0,0.0,0.0
4971,1,13.628,119.888,462.992,139,0.0,0.0,0.0,0.0,0.0
4973,1,13.766,120.095,466.322,140,0.04137931034482756,0.06206896551723947,0.07459761259580508,0.0,0.0
4975,1,13.628,119.681,469.653,141,-0.04137931034482756,-0.1241379310344832,0.130852868696623,0.2409996225151779,0.09879935023106393
4977,1,13.628,119.957,472.984,142,0.0,0.08275862068965405,0.08275862068965405,0.2538402693451954,0.1040634562496217
4979,1,13.628,119.957,476.315,143,0.0,0.0,0.0,0.0,0.0
4981,1,13.628,119.957,479.646,144,0.0,0.0,0.0,0.0,0.0
4983,1,13.628,119.957,482.977,145,0.0,0.0,0.0,0.0,0.0
4985,1,13.628,119.957,486.308,146,0.0,0.0,0.0,0.0,0.0
4987,1,13.628,119.957,489.639,147,0.0,0.0,0.0,0.0,0.0
4989,1,13.628,119.612,492.969,148,0.0,-0.10344827586206863,0.10344827586206863,0.0,0.0
4991,1,13.628,119.612,496.3,149,0.0,0.0,0.0,0.0,0.0
4993,1,13.697,119.819,499.631,150,0.020689655172413512,0.06206896551724373,0.06542643434831344,0.0,0.0
4995,1,13.697,119.819,502.962,151,0.0,0.0,0.0,0.0,0.0
4997,1,13.697,119.819,506.293,152,0.0,0.0,0.0,0.0,0.0
4999,1,13.421,119.75,509.624,153,-0.08275862068965512,-0.020689655172414577,0.08530563363346898,0.0,0.0
5001,1,13.559,119.543,512.955,154,0.04137931034482756,-0.06206896551723947,0.07459761259580508,0.19458689800285184,0.07977215435243803
5003,1,13.559,119.543,516.286,155,0.0,0.0,0.0,0.0,0.0
5005,1,13.559,119.543,519.616,156,0.0,0.0,0.0,0.0,0.0
5007,1,13.559,119.543,522.947,157,0.0,0.0,0.0,0.0,0.0
5009,1,13.559,119.888,526.278,158,0.0,0.10344827586206863,0.10344827586206863,0.0,0.0
5011,1,13.559,119.888,529.609,159,0.0,0.0,0.0,0.0,0.0
5013,1,13.559,119.888,532.94,160,0.0,0.0,0.0,0.0,0.0
5015,1,13.559,119.888,536.271,161,0.0,0.0,0.0,0.0,0.0
5017,1,13.559,119.888,539.602,162,0.0,0.0,0.0,0.0,0.0
5019,1,13.559,119.888,542.933,163,0.0,0.0,0.0,0.0,0.0
5021,1,13.559,119.888,546.263,164,0.0,0.0,0.0,0.0,0.0
5023,1,13.559,119.888,549.594,165,0.0,0.0,0.0,0.0,0.0
5025,1,13.559,119.888,552.925,166,0.0,0.0,0.0,0.0,0.0
5027,1,13.559,119.888,556.256,167,0.0,0.0,0.0,0.0,0.0
5029,1,13.559,119.888,559.587,168,0.0,0.0,0.0,0.0,0.0
5031,1,13.559,119.888,562.918,169,0.0,0.0,0.0,0.0,0.0
5033,1,13.559,119.888,566.249,170,0.0,0.0,0.0,0.0,0.0
5035,1,13.559,119.888,569.58,171,0.0,0.0,0.0,0.0,0.0
5037,1,13.559,119.888,572.91,172,0.0,0.0,0.0,0.0,0.0
5039,1,13.559,119.888,576.241,173,0.0,0.0,0.0,0.0,0.0
5041,1,13.628,120.302,579.572,174,0.020689655172414046,0.1241379310344832,0.12585025924754986,0.0,0.0
5043,1,13.697,121.061,582.903,175,0.020689655172413512,0.22758620689655182,0.22852471070042615,0.4136717990924355,0.16958742313662284
5045,1,13.697,120.785,586.234,176,0.0,-0.08275862068965831,0.08275862068965831,0.3354559348348682,0.13752232491879443
5047,1,13.697,120.785,589.565,177,0.0,0.0,0.0,0.0,0.0
5049,1,13.697,120.785,592.896,178,0.0,0.0,0.0,0.0,0.0
5051,1,13.697,120.785,596.227,179,0.0,0.0,0.0,0.0,0.0
5053,1,13.697,120.785,599.557,180,0.0,0.0,0.0,0.0,0.0
5055,1,13.904,121.337,602.888,181,0.0620689655172416,0.16551724137931237,0.17677249128243366,0.0,0.0
5057,1,13.904,121.82,606.219,182,0.0,0.1448275862068935,0.1448275862068935,0.39029704344837496,0.16000479124143124
5059,1,13.904,121.82,609.55,183,0.0,0.0,0.0,0.0,0.0
5061,1,13.628,120.992,612.881,184,-0.08275862068965512,-0.24827586206896216,0.261705737393242,0.0,0.0
5063,1,13.697,120.716,616.212,185,0.020689655172413512,-0.08275862068965831,0.08530563363347181,0.36446661429216876,0.14941544014540628
5065,1,13.697,120.509,619.543,186,0.0,-0.06206896551723947,0.06206896551723947,0.17749592388375635,0.07276559923770452
5067,1,13.628,120.371,622.874,187,-0.020689655172413512,-0.041379310344829154,0.046263475396548646,0.13071296164944213,0.05358662201609684
5069,1,13.559,120.026,626.204,188,-0.020689655172414046,-0.10344827586206863,0.10549695545364354,0.17041246734388413,0.0698616905252115
5071,1,13.559,120.026,629.535,189,0.0,0.0,0.0,0.0,0.0
5073,1,13.559,120.026,632.866,190,0.0,0.0,0.0,0.0,0.0
5075,1,13.559,120.026,636.197,191,0.0,0.0,0.0,0.0,0.0
5077,1,13.559,120.026,639.528,192,0.0,0.0,0.0,0.0,0.0
5079,1,13.559,120.026,642.859,193,0.0,0.0,0.0,0.0,0.0
5081,1,13.49,119.681,646.19,194,-0.020689655172413512,-0.10344827586206863,0.10549695545364345,0.0,0.0
5083,1,13.628,119.75,649.521,195,0.04137931034482756,0.020689655172414577,0.046263475396547696,0.1704124673438823,0.06986169052521075
5085,1,13.628,120.164,652.851,196,0.0,0.1241379310344832,0.1241379310344832,0.18485604314259657,0.07578292761692536
5087,1,13.559,119.957,656.182,197,-0.020689655172414046,-0.06206896551724373,0.0654264343483136,0.21983212175642894,0.09012159671778512
5089,1,13.559,119.957,659.513,198,0.0,0.0,0.0,0.0,0.0
5091,1,13.559,119.957,662.844,199,0.0,0.0,0.0,0.0,0.0
5094,2,143.779,43.83,0.0,0,,,,0.0,0.0
5096,2,143.658,43.47,3.331,1,-0.03628185907046756,-0.10794602698650657,0.11388027941562523,,
5098,2,143.348,42.849,6.662,2,-0.09295352323837297,-0.18620689655172482,0.20811863397075114,0.450028032206703,0.1539500184741378
5100,2,142.313,42.125,9.993,3,-0.3103448275862144,-0.21709145427286256,0.37873818335074627,0.8207007883736267,0.2807534030987357
5102,2,141.795,41.711,13.323,4,-0.1553223388305849,-0.1241379310344832,0.19883474259124118,0.802186784489886,0.27441995043367373
5104,2,141.795,41.711,16.654,5,0.0,0.0,0.0,0.0,0.0
5106,2,140.76,41.504,19.985,6,-0.31034482758620585,-0.0620689655172416,0.3164908663609305,0.0,0.0
5108,2,140.76,41.504,23.316,7,0.0,0.0,0.0,0.0,0.0
5110,2,140.45,41.4,26.647,8,-0.09295352323838149,-0.03118440779610171,0.09804501400898415,0.0,0.0
5112,2,140.139,41.09,29.978,9,-0.09325337331333693,-0.09295352323837937,0.1316683299686926,0.332133927804806,0.1136196429158269
5114,2,139.518,40.883,33.309,10,-0.18620689655172692,-0.0620689655172416,0.1962793030449366,0.4699349424745832,0.16075997026419767
5116,2,139.518,40.883,36.64,11,0.0,0.0,0.0,0.0,0.0
5118,2,139.518,40.883,39.97,12,0.0,0.0,0.0,0.0,0.0
5120,2,139.415,40.883,43.301,13,-0.03088455772114202,0.0,0.03088455772114202,0.0,0.0
5122,2,140.76,40.779,46.632,14,0.40329835082458737,-0.03118440779610171,0.404502196616317,0.32673146257314933,0.11177151443782705
5124,2,139.932,40.883,49.963,15,-0.2482758620689664,0.03118440779610171,0.2502266392206913,0.9300087509686495,0.31814654676216164
5126,2,139.932,40.883,53.294,16,0.0,0.0,0.0,0.0,0.0
5128,2,138.897,40.676,56.625,17,-0.31034482758620585,-0.0620689655172416,0.3164908663609305,0.0,0.0
5130,2,138.483,40.365,59.956,18,-0.12413793103447894,-0.09325337331334331,0.15526241514236092,0.6479978735986229,0.22167349025469027
5132,2,138.069,40.262,63.287,19,-0.12413793103448746,-0.03088455772113989,0.12792217097576786,0.41197029336935603,0.1409308526049273
5134,2,137.552,40.262,66.617,20,-0.15502248875562097,0.0,0.15502248875562097,0.41165186228408507,0.14082192056525006
5136,2,136.586,40.124,69.948,21,-0.289655172413787,-0.041379310344827024,0.29259590945649633,0.6225744577738359,0.21297639794977374
5138,2,135.965,40.193,73.279,22,-0.18620689655172692,0.020689655172412447,0.18735279596146642,0.6844221180507097,0.2341338542875905
5140,2,134.999,40.193,76.61,23,-0.28965517241379557,0.0,0.28965517241379557,0.6809740380163832,0.23295430113313045
5142,2,135.482,40.193,79.941,24,0.14482758620689778,0.0,0.14482758620689778,0.5987232341293508,0.20481713661955345
5144,2,134.309,39.986,83.272,25,-0.351724137931035,-0.0620689655172416,0.35715882417169853,0.6648384984115168,0.22743449693764778
5146,2,133.481,39.986,86.603,26,-0.2482758620689664,0.0,0.2482758620689664,0.8704779268261561,0.2977816565317059
5148,2,132.86,39.848,89.934,27,-0.1862068965517184,-0.041379310344827024,0.19074919566812298,0.636148384119341,0.21761990026986314
5150,2,132.86,39.848,93.264,28,0.0,0.0,0.0,0.0,0.0
5152,2,132.86,39.848,96.595,29,0.0,0.0,0.0,0.0,0.0
5154,2,132.86,39.848,99.926,30,0.0,0.0,0.0,0.0,0.0
5156,2,132.86,39.848,103.257,31,0.0,0.0,0.0,0.0,0.0
5158,2,132.86,39.848,106.588,32,0.0,0.0,0.0,0.0,0.0
5160,2,133.205,39.917,109.919,33,0.10344827586206863,0.020689655172414577,0.10549695545364364,0.0,0.0
5162,2,133.343,40.055,113.25,34,0.04137931034482063,0.041379310344827024,0.05851918189129517,0.2296830294044607,0.07857223125996637
5164,2,132.929,40.055,116.581,35,-0.12413793103447894,0.0,0.12413793103447894,0.24915017459980884,0.0852317438858066
5166,2,132.584,39.848,119.911,36,-0.10344827586206863,-0.0620689655172416,0.12064038403128191,0.3577325253433684,0.1223766631055461
5168,2,133.274,39.917,123.242,37,0.20689655172413726,0.020689655172414577,0.20792846112663851,0.4629809765325803,0.15838108915319135
5170,2,133.136,39.503,126.573,38,-0.041379310344829154,-0.1241379310344832,0.1308528686966235,0.4821791368468748,0.16494858478354707
5172,2,132.722,39.917,129.904,39,-0.12413793103447894,0.1241379310344832,0.17555754567389906,0.4430586254984681,0.1515658552338494
5174,2,132.308,40.124,133.235,40,-0.12413793103448746,0.0620689655172416,0.1387904261896464,0.4562987998132019,0.1560951843744347
5176,2,131.549,40.469,136.566,41,-0.22758620689654757,0.10344827586206863,0.24999405462609067,0.5445081898707327,0.1862707206901634
5178,2,131.411,40.952,139.897,42,-0.041379310344829154,0.14482758620689565,0.15062296322649305,0.5672444498434346,0.1940485642739661
5180,2,131.894,40.745,143.228,43,0.14482758620689778,-0.0620689655172416,0.15756771943166828,0.45033846140172445,0.15405621314844314
5182,2,131.273,40.676,146.558,44,-0.18620689655172692,-0.020689655172412447,0.18735279596146642,0.5022541517325689,0.17181604345576967
5184,2,131.273,40.676,149.889,45,0.0,0.0,0.0,0.0,0.0
5186,2,130.928,40.814,153.22,46,-0.10344827586206863,0.041379310344827024,0.1114172029062306,0.0,0.0
5188,2,130.307,40.883,156.551,47,-0.18620689655172692,0.020689655172414577,0.18735279596146667,0.4223437157382101,0.14447949502503238
5190,2,129.824,40.607,159.882,48,-0.14482758620688926,-0.08275862068965618,0.16680533272341244,0.5167671234167155,0.17678078364747127
5192,2,129.479,40.814,163.213,49,-0.10344827586206863,0.0620689655172416,0.12064038403128191,0.41467814043314694,0.14185717957938623
5194,2,129.41,40.745,166.544,50,-0.020689655172418837,-0.020689655172414577,0.029259590945654362,0.1736761975263018,0.05941286298674691
5196,2,129.479,40.745,169.875,51,0.020689655172418837,0.0,0.020689655172418837,0.07192346018693914,0.024604285137992062
5198,2,129.548,40.538,173.205,52,0.020689655172410316,-0.0620689655172416,0.0654264343483104,0.10755065853174413,0.03679198779391298
5200,2,129.065,41.228,176.536,53,-0.14482758620689778,0.20689655172413937,0.25254942653242335,0.3757592159742974,0.12854341085690482
5205,2,129.341,41.021,179.867,54,0.08275862068965831,-0.0620689655172416,0.1034482758620716,0.47249219967754086,0.16163478197694367
5208,2,129.341,41.159,183.198,55,0.0,0.041379310344827024,0.041379310344827024,0.19125512160310673,0.06542643434831169
5210,2,129.341,41.159,186.529,56,0.0,0.0,0.0,0.0,0.0
5212,2,129.341,41.159,189.86,57,0.0,0.0,0.0,0.0,0.0
5214,2,129.134,41.435,193.191,58,-0.06206896551724799,0.08275862068965618,0.10344827586207374,0.0,0.0
5216,2,128.927,41.642,196.522,59,-0.06206896551723947,0.0620689655172416,0.08777877283694953,0.27855836350557844,0.09529198658476515
5218,2,128.72,41.78,199.852,60,-0.06206896551723947,0.041379310344827024,0.07459761259580477,0.2365467787401866,0.0809202501863774
5220,2,128.651,42.194,203.183,61,-0.020689655172410316,0.1241379310344832,0.12585025924754922,0.28323658080910136,0.09689235720339491
5222,2,128.651,42.194,206.514,62,0.0,0.0,0.0,0.0,0.0
5224,2,128.375,42.608,209.845,63,-0.08275862068965831,0.12413793103448108,0.14919522519161368,0.0,0.0
5226,2,128.375,42.401,213.176,64,0.0,-0.06206896551723947,0.06206896551723947,0.2813031123088058,0.09623093726944079
5228,2,128.754,42.073,216.507,65,0.11364317841079181,-0.09835082458770704,0.15029190495961178,0.2823350977120915,0.09658396899309106
5230,2,128.754,42.073,219.838,66,0.0,0.0,0.0,0.0,0.0
5232,2,128.599,42.125,223.169,67,-0.046476761619190746,0.015592203898050855,0.04902250700449207,0.0,0.0
5234,2,128.599,42.021,226.499,68,0.0,-0.03118440779610171,0.03118440779610171,0.11429476277613987,0.03909907734992391
5236,2,128.599,42.125,229.83,69,0.0,0.03118440779610171,0.03118440779610171,0.0911585319385238,0.03118440779610171
