,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,Ids,squared displacement,dt,vx,vy,speed
2902,123078,47,339.749,112.608,44.764,102,,20.369692999999938,1.0,-0.10854572713643022,0.0620689655172416,0.1250389193809547
2903,123080,47,343.08,111.832,44.867,103,,27.663610000000006,1.0,-0.23268365817091768,0.03088455772113776,0.23472439303453477
2904,123082,47,346.411,111.263,45.023,104,,34.150652999999906,1.0,-0.1706146926536697,0.046776611694154695,0.1769107818955416
2905,123084,47,349.742,110.9,45.23,105,,39.17528099999986,1.0,-0.10884557721139416,0.06206896551723947,0.12529930629840627
2906,123086,47,353.073,110.849,45.333,106,,40.28618499999989,1.0,-0.015292353823089036,0.03088455772113989,0.0344631976328513
2907,123088,47,356.404,110.849,45.333,107,,40.28618499999989,1.0,0.0,0.0,0.0
2908,123090,47,359.734,110.849,45.333,108,,40.28618499999989,1.0,0.0,0.0,0.0
2909,123092,47,363.065,110.849,45.333,109,,40.28618499999989,1.0,0.0,0.0,0.0
2910,123094,47,366.396,110.849,45.333,110,,40.28618499999989,1.0,0.0,0.0,0.0
2911,123096,47,369.727,110.849,45.333,111,,40.28618499999989,1.0,0.0,0.0,0.0
2912,123098,47,373.058,110.849,45.333,112,,40.28618499999989,1.0,0.0,0.0,0.0
2913,123100,47,376.389,110.849,45.333,113,,40.28618499999989,1.0,0.0,0.0,0.0
2914,123102,47,379.72,110.849,45.333,114,,40.28618499999989,1.0,0.0,0.0,0.0
2915,123104,47,383.051,110.849,45.333,115,,40.28618499999989,1.0,0.0,0.0,0.0
2916,123106,47,386.381,110.849,45.333,116,,40.28618499999989,1.0,0.0,0.0,0.0
2917,123108,47,389.712,110.849,45.333,117,,40.28618499999989,1.0,0.0,0.0,0.0
2918,123110,47,393.043,111.056,45.333,118,,37.929489999999966,1.0,0.06206896551723947,0.0,0.06206896551723947
2919,123112,47,396.374,111.056,45.333,119,,37.929489999999966,1.0,0.0,0.0,0.0
2920,123114,47,399.705,111.056,45.333,120,,37.929489999999966,1.0,0.0,0.0,0.0
2921,123116,47,403.036,111.107,45.281,121,,37.095668999999944,1.0,0.015292353823089036,-0.015592203898050855,0.021839709426843074
2922,123118,47,406.367,111.107,45.281,122,,37.095668999999944,1.0,0.0,0.0,0.0
2923,123120,47,409.698,111.107,45.281,123,,37.095668999999944,1.0,0.0,0.0,0.0
2924,123122,47,413.028,111.056,45.23,124,,37.40717699999996,1.0,-0.015292353823089036,-0.015292353823089036,0.021626654177220567
2925,123124,47,416.359,111.056,45.23,125,,37.40717699999996,1.0,0.0,0.0,0.0
2926,123126,47,419.69,111.056,45.23,126,,37.40717699999996,1.0,0.0,0.0,0.0
2927,123128,47,423.021,111.056,45.23,127,,37.40717699999996,1.0,0.0,0.0,0.0
2928,123130,47,426.352,111.056,45.23,128,,37.40717699999996,1.0,0.0,0.0,0.0
2929,123132,47,429.683,111.056,45.23,129,,37.40717699999996,1.0,0.0,0.0,0.0
2930,123134,47,433.014,111.056,45.23,130,,37.40717699999996,1.0,0.0,0.0,0.0
2931,123136,47,436.345,111.056,45.23,131,,37.40717699999996,1.0,0.0,0.0,0.0
2932,123138,47,439.675,111.056,45.23,132,,37.40717699999996,1.0,0.0,0.0,0.0
2933,123140,47,443.006,111.056,45.23,133,,37.40717699999996,1.0,0.0,0.0,0.0
2934,123142,47,446.337,111.056,45.23,134,,37.40717699999996,1.0,0.0,0.0,0.0
2935,123144,47,449.668,111.056,45.23,135,,37.40717699999996,1.0,0.0,0.0,0.0
2936,123146,47,452.999,111.056,45.23,136,,37.40717699999996,1.0,0.0,0.0,0.0
2937,123148,47,456.33,111.056,45.23,137,,37.40717699999996,1.0,0.0,0.0,0.0
2938,123150,47,459.661,111.056,45.23,138,,37.40717699999996,1.0,0.0,0.0,0.0
2939,123152,47,462.992,111.056,45.23,139,,37.40717699999996,1.0,0.0,0.0,0.0
2940,123154,47,466.322,111.004,45.23,140,,37.991136999999874,1.0,-0.015592203898048725,0.0,0.015592203898048725
2941,123156,47,469.653,111.004,45.23,141,,37.991136999999874,1.0,0.0,0.0,0.0
2942,123158,47,472.984,111.004,45.23,142,,37.991136999999874,1.0,0.0,0.0,0.0
2943,123160,47,476.315,111.004,45.23,143,,37.991136999999874,1.0,0.0,0.0,0.0
2944,123162,47,479.646,111.004,45.23,144,,37.991136999999874,1.0,0.0,0.0,0.0
2945,123164,47,482.977,111.004,45.23,145,,37.991136999999874,1.0,0.0,0.0,0.0
2946,123166,47,486.308,111.004,45.23,146,,37.991136999999874,1.0,0.0,0.0,0.0
2947,123168,47,489.639,111.004,45.23,147,,37.991136999999874,1.0,0.0,0.0,0.0
2948,123170,47,492.969,111.004,45.23,148,,37.991136999999874,1.0,0.0,0.0,0.0
2949,123172,47,496.3,111.004,45.23,149,,37.991136999999874,1.0,0.0,0.0,0.0
2950,123174,47,499.631,111.004,45.23,150,,37.991136999999874,1.0,0.0,0.0,0.0
2951,123176,47,502.962,111.004,45.23,151,,37.991136999999874,1.0,0.0,0.0,0.0
2952,123178,47,506.293,111.004,45.23,152,,37.991136999999874,1.0,0.0,0.0,0.0
2953,123180,47,509.624,111.004,45.23,153,,37.991136999999874,1.0,0.0,0.0,0.0
2954,123182,47,512.955,111.004,45.23,154,,37.991136999999874,1.0,0.0,0.0,0.0
2955,123184,47,516.286,111.004,45.23,155,,37.991136999999874,1.0,0.0,0.0,0.0
2956,123186,47,519.616,111.004,45.23,156,,37.991136999999874,1.0,0.0,0.0,0.0
2957,123188,47,522.947,111.004,45.23,157,,37.991136999999874,1.0,0.0,0.0,0.0
2958,123190,47,526.278,111.004,45.23,158,,37.991136999999874,1.0,0.0,0.0,0.0
2959,123192,47,529.609,111.004,45.23,159,,37.991136999999874,1.0,0.0,0.0,0.0
2960,123194,47,532.94,111.004,45.23,160,,37.991136999999874,1.0,0.0,0.0,0.0
2961,123196,47,536.271,111.004,45.23,161,,37.991136999999874,1.0,0.0,0.0,0.0
2962,123198,47,539.602,111.004,45.23,162,,37.991136999999874,1.0,0.0,0.0,0.0
2963,123200,47,542.933,111.004,45.23,163,,37.991136999999874,1.0,0.0,0.0,0.0
2964,123202,47,546.263,111.004,45.23,164,,37.991136999999874,1.0,0.0,0.0,0.0
2965,123204,47,549.594,111.004,45.23,165,,37.991136999999874,1.0,0.0,0.0,0.0
2966,123206,47,552.925,111.004,45.23,166,,37.991136999999874,1.0,0.0,0.0,0.0
2967,123208,47,556.256,111.004,45.23,167,,37.991136999999874,1.0,0.0,0.0,0.0
2968,123210,47,559.587,111.004,45.23,168,,37.991136999999874,1.0,0.0,0.0,0.0
2969,123212,47,562.918,111.004,45.23,169,,37.991136999999874,1.0,0.0,0.0,0.0
2970,123214,47,566.249,110.486,45.23,170,,44.103536999999875,1.0,-0.1553223388305849,0.0,0.1553223388305849
2971,123216,47,569.58,111.107,45.178,171,,36.58406799999994,1.0,0.18620689655172268,-0.015592203898050855,0.1868585699020046
2972,123218,47,572.91,111.107,45.178,172,,36.58406799999994,1.0,0.0,0.0,0.0
2973,123220,47,576.241,111.107,45.178,173,,36.58406799999994,1.0,0.0,0.0,0.0
2974,123222,47,579.572,110.538,45.333,174,,43.98801799999997,1.0,-0.17061469265367396,0.046476761619190746,0.17683173561302482
2975,123224,47,582.903,110.228,45.592,175,,49.277605,1.0,-0.09295352323838149,0.07766116941529246,0.12112644103324048
2976,123226,47,586.234,110.228,45.592,176,,49.277605,1.0,0.0,0.0,0.0
2977,123228,47,589.565,109.814,45.695,177,,55.359162000000026,1.0,-0.1241379310344832,0.03088455772113989,0.12792217097576372
2978,123230,47,592.896,109.4,46.006,178,,63.11762499999985,1.0,-0.12413793103447894,0.09325337331334331,0.15526241514236092
2979,123232,47,596.227,108.986,46.265,179,,71.04364199999986,1.0,-0.1241379310344832,0.07766116941529246,0.1464291062476066
2980,123234,47,599.557,108.779,46.73,180,,77.74621199999996,1.0,-0.06206896551724373,0.1394302848575701,0.1526216263045442
2981,123236,47,602.888,108.313,46.937,181,,86.98670499999986,1.0,-0.13973013493253192,0.0620689655172416,0.15289560846749034
2982,123238,47,606.219,108.158,47.403,182,,93.71681799999988,1.0,-0.046476761619190746,0.13973013493253406,0.14725691827167664
2983,123240,47,609.55,108.002,48.179,183,,104.21893800000001,1.0,-0.046776611694154695,0.23268365817091555,0.2373388636135793
2984,123242,47,612.881,107.744,48.8,184,,115.87871699999987,1.0,-0.07736131934032851,0.18620689655172268,0.201637749574578
2985,123244,47,616.212,107.433,49.525,185,,130.81578499999975,1.0,-0.09325337331334119,0.21739130434782653,0.2365484534727858
2986,123246,47,619.543,107.433,50.456,186,,144.3050439999998,1.0,0.0,0.2791604197901063,0.2791604197901063
2987,123248,47,622.874,107.692,51.129,187,,150.43089799999996,1.0,0.0776611694152882,0.20179910044977353,0.21622704312201071
2988,123250,47,626.204,107.951,51.905,188,,159.47291700000002,1.0,0.07766116941529246,0.23268365817091555,0.24530173667291927
2989,123252,47,629.535,108.106,52.682,189,,171.638617,1.0,0.046476761619190746,0.23298350824587738,0.23757399791467898
2990,123254,47,632.866,108.416,53.044,190,,173.76524499999988,1.0,0.09295352323838149,0.10854572713643022,0.14290742584626137
2991,123256,47,636.197,108.675,53.665,191,,182.74546099999992,1.0,0.07766116941529246,0.18620689655172482,0.20175298153528115
2992,123258,47,639.528,109.4,54.545,192,,191.70642599999985,1.0,0.21739130434782863,0.2638680659670173,0.34188497399450657
2993,123260,47,642.859,109.814,55.114,193,,199.62998499999992,1.0,0.12413793103447894,0.17061469265367182,0.21099668071045086
2994,123262,47,646.19,110.176,55.683,194,,209.2139299999999,1.0,0.10854572713643448,0.17061469265367396,0.20221658742270604
2995,123264,47,649.521,110.693,56.149,195,,215.06671299999996,1.0,0.15502248875562097,0.13973013493253406,0.20870189895698316
2996,123266,47,652.851,111.314,56.77,196,,225.09213700000006,1.0,0.18620689655172268,0.18620689655172482,0.26333631851085165
2997,123268,47,656.182,111.832,57.287,197,,234.6056499999999,1.0,0.1553223388305849,0.15502248875562097,0.21944703452038183
2998,123270,47,659.513,112.246,58.012,198,,252.40195699999995,1.0,0.1241379310344832,0.21739130434782653,0.2503381815216597
2999,123272,47,662.844,112.505,58.685,199,,271.191321,1.0,0.07766116941529246,0.20179910044977567,0.21622704312201424
3000,123690,48,0.0,27.014,75.038,0,,0.0,,,,
3001,123692,48,3.331,27.635,74.693,1,,0.504666000000002,1.0,0.18620689655172482,-0.10344827586206863,0.21301303739973146
3002,123694,48,6.662,27.359,75.176,2,,0.1380690000000031,1.0,-0.08275862068965512,0.14482758620689778,0.1668053327234193
3003,123696,48,9.993,27.359,75.176,3,,0.1380690000000031,1.0,0.0,0.0,0.0
3004,123698,48,13.323,27.359,75.176,4,,0.1380690000000031,1.0,0.0,0.0,0.0
3005,123700,48,16.654,27.98,74.624,5,,1.1045520000000033,1.0,0.18620689655172373,-0.16551724137931237,0.24913643956122095
3006,123702,48,19.985,27.842,74.762,6,,0.7617599999999969,1.0,-0.04137931034482809,0.041379310344829154,0.05851918189130195
3007,123704,48,23.316,27.359,74.969,7,,0.12378600000000203,1.0,-0.14482758620689565,0.06206896551723947,0.1575677194316655
3008,123706,48,26.647,27.428,74.831,8,,0.21424499999999858,1.0,0.020689655172413512,-0.04137931034482489,0.04626347539654484
3009,123708,48,29.978,27.428,74.831,9,,0.21424499999999858,1.0,0.0,0.0,0.0
3010,123710,48,33.309,27.98,74.624,10,,1.1045520000000033,1.0,0.16551724137931023,-0.06206896551724373,0.1767724912824324
3011,123712,48,36.64,27.98,74.624,11,,1.1045520000000033,1.0,0.0,0.0,0.0
3012,123714,48,39.97,27.98,74.624,12,,1.1045520000000033,1.0,0.0,0.0,0.0
3013,123716,48,43.301,27.98,74.624,13,,1.1045520000000033,1.0,0.0,0.0,0.0
3014,123718,48,46.632,28.325,74.555,14,,1.9520099999999903,1.0,0.10344827586206863,-0.020689655172410316,0.10549695545364282
3015,123720,48,49.963,28.118,74.624,15,,1.3902119999999996,1.0,-0.0620689655172416,0.020689655172410316,0.0654264343483104
3016,123722,48,53.294,28.118,74.624,16,,1.3902119999999996,1.0,0.0,0.0,0.0
3017,123724,48,56.625,28.118,74.417,17,,1.6044569999999923,1.0,0.0,-0.06206896551723947,0.06206896551723947
3018,123726,48,59.956,28.187,74.417,18,,1.761569999999998,1.0,0.020689655172414577,0.0,0.020689655172414577
3019,123728,48,63.287,28.394,74.417,19,,2.290040999999991,1.0,0.06206896551724054,0.0,0.06206896551724054
3020,123730,48,66.617,27.359,74.693,20,,0.23805000000000087,1.0,-0.31034482758620585,0.08275862068965405,0.32118982130193025
3021,123732,48,69.948,25.22,75.314,21,,3.294612,1.0,-0.6413793103448284,0.18620689655172268,0.6678625817200958
3022,123734,48,73.279,24.944,75.314,22,,4.361075999999999,1.0,-0.08275862068965512,0.0,0.08275862068965512
3023,123736,48,76.61,23.909,75.59,23,,9.94572900000001,1.0,-0.31034482758620696,0.08275862068965831,0.3211898213019324
3024,123738,48,79.941,23.288,75.797,24,,14.459156999999994,1.0,-0.18620689655172373,0.06206896551723947,0.1962793030449329
3025,123740,48,83.272,22.391,76.073,25,,22.443354000000006,1.0,-0.2689655172413799,0.08275862068965405,0.2814097346634922
3026,123742,48,86.603,21.839,76.487,26,,28.880226,1.0,-0.16551724137931023,0.1241379310344832,0.20689655172413812
3027,123744,48,89.934,21.011,76.763,27,,39.01163400000003,1.0,-0.24827586206896535,0.08275862068965831,0.261705737393246
3028,123746,48,93.264,20.183,77.522,28,,52.83281700000004,1.0,-0.24827586206896535,0.22758620689655182,0.3368031847468904
3029,123748,48,96.595,20.183,77.522,29,,52.83281700000004,1.0,0.0,0.0,0.0
3030,123750,48,99.926,19.562,78.143,30,,65.173329,1.0,-0.18620689655172373,0.18620689655172268,0.2633363185108509
3031,123752,48,103.257,19.148,78.419,31,,73.305117,1.0,-0.1241379310344832,0.08275862068965405,0.1491952251916131
3032,123754,48,106.588,19.148,78.419,32,,73.305117,1.0,0.0,0.0,0.0
3033,123756,48,109.919,18.734,78.971,33,,84.02688900000001,1.0,-0.12413793103448213,0.16551724137931237,0.20689655172413918
3034,123758,48,113.25,18.665,79.109,34,,86.278842,1.0,-0.020689655172414577,0.04137931034482489,0.046263475396545316
3035,123760,48,116.581,18.665,79.316,35,,88.00708500000006,1.0,0.0,0.06206896551724373,0.06206896551724373
3036,123762,48,119.911,18.941,78.833,36,,79.57535400000002,1.0,0.08275862068965512,-0.14482758620689778,0.1668053327234193
3037,123764,48,123.242,18.389,79.109,37,,90.96366599999999,1.0,-0.16551724137931023,0.08275862068965405,0.1850539015861889
3038,123766,48,126.573,18.803,79.178,38,,84.56012099999998,1.0,0.1241379310344832,0.020689655172414577,0.12585025924754994
3039,123768,48,129.904,18.803,79.316,39,,85.72180500000003,1.0,0.0,0.041379310344829154,0.041379310344829154
3040,123770,48,133.235,18.527,79.523,40,,92.14439399999996,1.0,-0.08275862068965512,0.06206896551723947,0.10344827586206777
3041,123772,48,136.566,17.975,80.213,41,,108.48414599999994,1.0,-0.16551724137931023,0.20689655172413726,0.2649568649972207
3042,123774,48,139.897,17.906,80.368,42,,111.364564,1.0,-0.020689655172414577,0.046476761619190746,0.05087387543484871
3043,123776,48,143.228,18.009,80.575,43,,111.74839400000005,1.0,0.03088455772113989,0.06206896551724373,0.06932829426728465
3044,123778,48,146.558,18.009,80.575,44,,111.74839400000005,1.0,0.0,0.0,0.0
3045,123780,48,149.889,18.009,80.575,45,,111.74839400000005,1.0,0.0,0.0,0.0
3046,123782,48,153.22,18.009,80.575,46,,111.74839400000005,1.0,0.0,0.0,0.0
3047,123784,48,156.551,18.009,79.954,47,,105.25708099999996,1.0,0.0,-0.18620689655172692,0.18620689655172692
3048,123786,48,159.882,18.113,80.316,48,,107.08508500000006,1.0,0.03118440779610171,0.10854572713643448,0.11293645190624176
3049,123788,48,163.213,18.113,80.316,49,,107.08508500000006,1.0,0.0,0.0,0.0
3050,123790,48,166.544,18.216,80.006,50,,102.085828,1.0,0.03088455772113989,-0.09295352323838149,0.09795005557966135
3051,123792,48,169.875,18.216,80.006,51,,102.085828,1.0,0.0,0.0,0.0
3052,123794,48,173.205,18.216,80.316,52,,105.26208800000003,1.0,0.0,0.09295352323838149,0.09295352323838149
3053,123796,48,176.536,18.009,80.782,53,,114.08356099999997,1.0,-0.0620689655172416,0.13973013493253192,0.15289560846749034
3054,123798,48,179.867,18.009,80.782,54,,114.08356099999997,1.0,0.0,0.0,0.0
3055,123800,48,183.198,17.957,81.248,55,,120.59334900000007,1.0,-0.015592203898050855,0.1397301349325362,0.14059739482175038
3056,123802,48,186.529,17.957,81.248,56,,120.59334900000007,1.0,0.0,0.0,0.0
3057,123804,48,189.86,17.957,81.248,57,,120.59334900000007,1.0,0.0,0.0,0.0
3058,123806,48,193.191,17.957,81.248,58,,120.59334900000007,1.0,0.0,0.0,0.0
3059,123808,48,196.522,17.957,81.248,59,,120.59334900000007,1.0,0.0,0.0,0.0
3060,123820,48,199.852,17.957,81.248,60,,120.59334900000007,1.0,0.0,0.0,0.0
3061,123822,48,203.183,18.061,81.092,61,,116.80712500000001,1.0,0.03118440779610171,-0.046776611694154695,0.056218490651913616
3062,123824,48,206.514,18.113,81.092,62,,115.87871700000002,1.0,0.015592203898050855,0.0,0.015592203898050855
3063,123826,48,209.845,18.113,81.092,63,,115.87871700000002,1.0,0.0,0.0,0.0
3064,123828,48,213.176,18.113,81.196,64,,117.14876500000001,1.0,0.0,0.03118440779610171,0.03118440779610171
3065,123830,48,216.507,18.113,81.196,65,,117.14876500000001,1.0,0.0,0.0,0.0
3066,123832,48,219.838,18.009,81.662,66,,124.96740100000011,1.0,-0.03118440779610171,0.1397301349325362,0.1431676566053183
3067,123834,48,223.169,17.906,81.765,67,,128.20819300000005,1.0,-0.03088455772113989,0.03088455772113776,0.04367736039712922
3068,123836,48,226.499,17.854,81.972,68,,131.985956,1.0,-0.015592203898050855,0.06206896551723947,0.06399744762706287
3069,123838,48,229.83,17.854,82.076,69,,133.43904399999997,1.0,0.0,0.03118440779610171,0.03118440779610171
3070,123840,48,233.161,17.906,81.713,70,,127.51128899999998,1.0,0.015592203898050855,-0.10884557721139416,0.10995670284652938
3071,123842,48,236.492,18.216,81.041,71,,113.44081299999996,1.0,0.09295352323838149,-0.2014992503748117,0.22190607333743567
3072,123844,48,239.823,18.268,80.73,72,,108.89138000000005,1.0,0.015592203898050855,-0.09325337331334119,0.094547916194466
3073,123846,48,243.154,18.423,80.161,73,,100.05041000000007,1.0,0.046476761619189684,-0.17061469265367396,0.17683173561302454
3074,123848,48,246.485,18.423,79.902,74,,97.46377700000006,1.0,0.0,-0.07766116941529246,0.07766116941529246
3075,123850,48,249.816,18.785,79.54,75,,87.98444500000008,1.0,0.10854572713643235,-0.10854572713643022,0.1535068394539904
3076,123852,48,253.146,18.992,78.971,76,,79.82097300000004,1.0,0.0620689655172416,-0.17061469265367396,0.18155420631229713
3077,123854,48,256.477,19.355,78.401,77,,69.97004999999999,1.0,0.10884557721139416,-0.1709145427286379,0.20263055197728935
3078,123856,48,259.808,19.044,78.867,78,,78.18214100000004,1.0,-0.09325337331334331,0.1397301349325362,0.16799018495906998
3079,123858,48,263.139,19.458,78.505,79,,69.113225,1.0,0.12413793103448213,-0.10854572713643448,0.16490118495965736
3080,123860,48,266.47,19.148,79.126,80,,78.58570000000006,1.0,-0.09295352323838042,0.18620689655172692,0.20811863397075636
3081,123862,48,269.801,19.148,78.66,81,,74.99283999999999,1.0,0.0,-0.1397301349325362,0.1397301349325362
3082,123864,48,273.132,19.096,78.764,82,,76.57779999999998,1.0,-0.015592203898050855,0.03118440779610171,0.034865227835078914
3083,123866,48,276.463,19.406,78.401,83,,69.191433,1.0,0.09295352323838042,-0.10884557721139416,0.14313531067109087
3084,123868,48,279.793,19.769,78.194,84,,62.45036100000006,1.0,0.10884557721139416,-0.06206896551723947,0.12529930629840627
3085,123870,48,283.124,20.079,77.832,85,,55.900660999999964,1.0,0.09295352323838149,-0.10854572713643448,0.1429074258462646
3086,123872,48,286.455,20.338,77.366,86,,49.98855999999999,1.0,0.07766116941529246,-0.13973013493253192,0.15986171475126348
3087,123874,48,289.786,20.597,77.366,87,,46.59747299999999,1.0,0.07766116941529246,0.0,0.07766116941529246
3088,123876,48,293.117,20.286,77.47,88,,51.180607999999985,1.0,-0.09325337331334331,0.03118440779610171,0.09832933908000877
3089,123878,48,296.448,20.286,77.47,89,,51.180607999999985,1.0,0.0,0.0,0.0
3090,123880,48,299.779,20.286,77.625,90,,51.958552999999995,1.0,0.0,0.046476761619190746,0.046476761619190746
3091,123882,48,303.11,20.441,77.522,91,,49.37458500000005,1.0,0.046476761619189684,-0.03088455772113776,0.0558027353831089
3092,123884,48,306.44,20.441,77.522,92,,49.37458500000005,1.0,0.0,0.0,0.0
3093,123886,48,309.771,20.441,77.522,93,,49.37458500000005,1.0,0.0,0.0,0.0
3094,123888,48,313.102,19.82,78.194,94,,61.71397200000003,1.0,-0.18620689655172373,0.2014992503748117,0.2743628185907037
3095,123890,48,316.433,19.562,78.194,95,,65.49264000000001,1.0,-0.07736131934032957,0.0,0.07736131934032957
3096,123892,48,319.764,18.992,78.919,96,,79.41464499999998,1.0,-0.17091454272863577,0.2173913043478244,0.27653347016624785
3097,123894,48,323.095,18.527,79.902,97,,95.68766500000001,1.0,-0.13943028485757117,0.29475262368815713,0.32606734504779195
3098,123896,48,326.426,18.475,79.902,98,,96.57301700000001,1.0,-0.015592203898050855,0.0,0.015592203898050855
3099,123898,48,329.757,18.216,80.264,99,,104.71587999999996,1.0,-0.07766116941529246,0.10854572713643022,0.13346697012567238
3100,123900,48,333.087,18.216,80.523,100,,107.49002899999996,1.0,0.0,0.07766116941529246,0.07766116941529246
3101,123902,48,336.418,18.113,80.885,101,,113.4152100000001,1.0,-0.03088455772113989,0.10854572713643448,0.11285402423133926
3102,123904,48,339.749,18.216,80.42,102,,106.37072800000003,1.0,0.03088455772113989,-0.13943028485757225,0.14280987445234367
3103,123906,48,343.08,18.268,80.523,103,,106.57774099999997,1.0,0.015592203898050855,0.03088455772113776,0.03459729365179713
3104,123908,48,346.411,18.423,80.678,104,,105.61488100000003,1.0,0.046476761619189684,0.046476761619190746,0.06572806661704013
3105,123910,48,349.742,18.734,80.834,105,,102.15201600000003,1.0,0.09325337331334438,0.046776611694154695,0.10432757562554447
3106,123912,48,353.073,18.734,80.834,106,,102.15201600000003,1.0,0.0,0.0,0.0
3107,123915,48,356.404,18.63,80.782,107,,103.28499200000002,1.0,-0.031184407796102775,-0.015592203898052985,0.034865227835080816
3108,123917,48,359.734,18.527,81.351,108,,111.883138,1.0,-0.030884557721138826,0.17061469265367396,0.17338751181944442
3109,123919,48,363.065,18.164,82.179,109,,129.31638100000004,1.0,-0.10884557721139416,0.2482758620689664,0.27108718775436436
3110,123921,48,366.396,17.699,82.334,110,,140.00084100000007,1.0,-0.13943028485757117,0.046476761619190746,0.14697242498533705
3111,123923,48,369.727,18.009,82.8,111,,141.33866899999998,1.0,0.09295352323838042,0.13973013493253192,0.1678239199002684
3112,123925,48,373.058,17.699,83.369,112,,156.174786,1.0,-0.09295352323838042,0.17061469265367396,0.19429289959166227
3113,123927,48,376.389,17.078,83.939,113,,177.95189699999992,1.0,-0.18620689655172482,0.17091454272863363,0.2527544049854773
3114,123929,48,379.72,16.922,84.56,114,,192.51694800000007,1.0,-0.046776611694152564,0.18620689655172692,0.19199234288119688
3115,123931,48,383.051,16.922,84.56,115,,192.51694800000007,1.0,0.0,0.0,0.0
3116,123933,48,386.381,16.301,85.336,116,,220.81717300000005,1.0,-0.18620689655172482,0.2326836581709134,0.29801794090830036
3117,123935,48,389.712,16.301,86.112,117,,237.40184499999998,1.0,0.0,0.2326836581709134,0.2326836581709134
3118,123937,48,393.043,16.094,86.371,118,,247.68328899999992,1.0,-0.06206896551724054,0.07766116941529246,0.09941737129561992
3119,123939,48,396.374,15.991,87.199,119,,269.39645,1.0,-0.03088455772113989,0.2482758620689664,0.25018944740280086
3120,123941,48,399.705,15.784,87.458,120,,280.3693,1.0,-0.062068965517241066,0.07766116941529246,0.09941737129562025
3121,123943,48,403.036,15.784,87.458,121,,280.3693,1.0,0.0,0.0,0.0
3122,123945,48,406.367,15.473,87.768,122,,295.2475810000001,1.0,-0.09325337331334331,0.09295352323838149,0.13166832996869862
3123,123947,48,409.698,15.473,87.768,123,,295.2475810000001,1.0,0.0,0.0,0.0
3124,123949,48,413.028,15.473,87.768,124,,295.2475810000001,1.0,0.0,0.0,0.0
3125,123951,48,416.359,15.473,87.768,125,,295.2475810000001,1.0,0.0,0.0,0.0
3126,123953,48,419.69,15.473,87.768,126,,295.2475810000001,1.0,0.0,0.0,0.0
3127,123955,48,423.021,15.473,87.768,127,,295.2475810000001,1.0,0.0,0.0,0.0
3128,123957,48,426.352,15.473,87.768,128,,295.2475810000001,1.0,0.0,0.0,0.0
3129,123959,48,429.683,15.473,87.768,129,,295.2475810000001,1.0,0.0,0.0,0.0
3130,123961,48,433.014,15.473,87.768,130,,295.2475810000001,1.0,0.0,0.0,0.0
3131,123963,48,436.345,15.473,87.768,131,,295.2475810000001,1.0,0.0,0.0,0.0
3132,123965,48,439.675,15.473,87.768,132,,295.2475810000001,1.0,0.0,0.0,0.0
3133,123967,48,443.006,15.473,87.768,133,,295.2475810000001,1.0,0.0,0.0,0.0
3134,123969,48,446.337,15.473,87.768,134,,295.2475810000001,1.0,0.0,0.0,0.0
3135,123971,48,449.668,15.473,87.768,135,,295.2475810000001,1.0,0.0,0.0,0.0
3136,123973,48,452.999,15.473,87.768,136,,295.2475810000001,1.0,0.0,0.0,0.0
3137,123975,48,456.33,15.473,87.768,137,,295.2475810000001,1.0,0.0,0.0,0.0
3138,123977,48,459.661,15.577,88.337,138,,307.6683700000002,1.0,0.03118440779610171,0.17061469265367396,0.1734411734245972
3139,123979,48,462.992,15.37,88.596,139,,319.4021000000002,1.0,-0.0620689655172416,0.07766116941529246,0.09941737129562059
3140,123981,48,466.322,15.37,88.596,140,,319.4021000000002,1.0,0.0,0.0,0.0
3141,123983,48,469.653,15.37,88.596,141,,319.4021000000002,1.0,0.0,0.0,0.0
3142,123985,48,472.984,15.422,88.182,142,,307.1392000000001,1.0,0.015592203898051387,-0.1241379310344832,0.12511331961034572
3143,123987,48,476.315,15.318,88.751,143,,324.8427850000002,1.0,-0.031184407796102244,0.17061469265367396,0.17344117342459728
3144,123989,48,479.646,15.163,88.907,144,,332.79536199999995,1.0,-0.04647676161919021,0.046776611694150434,0.06594043351535053
3145,123991,48,482.977,14.852,89.165,145,,347.48637300000024,1.0,-0.09325337331334331,0.07736131934033277,0.12116503358805591
3146,123993,48,486.308,14.852,89.476,146,,356.370088,1.0,0.0,0.09325337331334119,0.09325337331334119
3147,123995,48,489.639,14.852,89.476,147,,356.370088,1.0,0.0,0.0,0.0
3148,123997,48,492.969,14.852,89.476,148,,356.370088,1.0,0.0,0.0,0.0
3149,123999,48,496.3,14.852,89.476,149,,356.370088,1.0,0.0,0.0,0.0
3150,124001,48,499.631,14.852,89.476,150,,356.370088,1.0,0.0,0.0,0.0
3151,124003,48,502.962,14.852,89.476,151,,356.370088,1.0,0.0,0.0,0.0
3152,124005,48,506.293,14.852,89.476,152,,356.370088,1.0,0.0,0.0,0.0
3153,124007,48,509.624,14.749,89.476,153,,358.886069,1.0,-0.030884557721139357,0.0,0.030884557721139357
3154,124009,48,512.955,14.749,89.476,154,,358.886069,1.0,0.0,0.0,0.0
3155,124011,48,516.286,14.749,89.476,155,,358.886069,1.0,0.0,0.0,0.0
3156,124013,48,519.616,14.749,89.476,156,,358.886069,1.0,0.0,0.0,0.0
