spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1157522,0,150.800,102.638,270.213,81
1157524,0,150.662,102.500,273.549,82
1157526,0,150.351,102.638,276.884,83
1157529,0,150.049,102.491,280.220,84
1157531,0,150.127,102.180,283.556,85
1157533,0,150.075,102.232,286.892,86
1157535,0,149.868,102.517,290.228,87
1157537,0,148.859,102.724,293.564,88
1157539,0,148.730,102.698,296.900,89
1157541,0,148.212,102.336,300.236,90
1157543,0,148.238,102.077,303.572,91
1157545,0,147.617,101.741,306.908,92
1157547,0,147.203,101.197,310.244,93
1157549,0,146.090,99.153,313.580,94
1157551,0,145.780,98.506,316.916,95
1157553,0,145.159,98.118,320.252,96
1157555,0,145.159,98.092,323.588,97
1157557,0,145.159,97.885,326.924,98
1157559,0,145.211,97.368,330.260,99
1157561,0,145.211,97.212,333.596,100
1157563,0,144.797,96.591,336.932,101
1157565,0,144.615,96.798,340.268,102
1157567,0,144.512,96.798,343.604,103
1157569,0,145.185,96.359,346.940,104
1157571,0,145.211,96.281,350.276,105
1157573,0,145.288,96.281,353.611,106
1157575,0,145.366,96.100,356.947,107
1157577,0,146.090,96.229,360.283,108
1157581,0,145.883,95.970,363.619,109
1157583,0,145.495,95.893,366.955,110
1157585,0,145.081,95.893,370.291,111
1157587,0,145.004,95.893,373.627,112
1157589,0,144.615,95.789,376.963,113
1157593,0,144.771,95.789,380.299,114
1157595,0,145.185,95.789,383.635,115
1157597,0,145.211,95.660,386.971,116
1157599,0,145.211,95.401,390.307,117
1157601,0,145.521,95.298,393.643,118
1157603,0,146.064,94.987,396.979,119
1157605,0,146.323,94.987,400.315,120
1157607,0,146.064,95.298,403.651,121
1157609,0,145.029,95.841,406.987,122
1157611,0,145.004,95.996,410.323,123
1157613,0,144.564,96.333,413.659,124
1157615,0,144.201,96.488,416.995,125
1157617,0,143.451,96.333,420.331,126
1157619,0,143.348,96.488,423.667,127
1157621,0,143.891,97.005,427.003,128
1157623,0,144.408,97.394,430.339,129
1157625,0,144.176,97.885,433.674,130
1157627,0,144.201,97.937,437.010,131
1157629,0,144.227,98.092,440.346,132
1157631,0,144.201,98.351,443.682,133
1157633,0,143.891,98.868,447.018,134
1157635,0,143.451,98.946,450.354,135
1157637,0,143.166,98.972,453.690,136
1157639,0,143.166,98.377,457.026,137
1157641,0,143.632,97.601,460.362,138
1157643,0,143.813,97.394,463.698,139
1157645,0,143.943,97.419,467.034,140
1157647,0,144.279,97.031,470.370,141
1157649,0,144.848,96.850,473.706,142
1157651,0,145.262,96.384,477.042,143
1157653,0,145.469,96.022,480.378,144
1157657,0,145.909,96.850,483.714,145
1157659,0,145.754,97.290,487.050,146
1157661,0,145.366,97.730,490.386,147
1157663,0,144.486,99.903,493.722,148
1157665,0,144.512,100.007,497.058,149
1157667,0,144.020,100.317,500.394,150
1157669,0,143.373,100.809,503.730,151
1157671,0,143.166,101.094,507.066,152
1157673,0,143.270,101.094,510.401,153
1157675,0,142.752,101.818,513.737,154
1157677,0,142.287,102.387,517.073,155
1157679,0,142.209,102.465,520.409,156
1157681,0,141.485,102.750,523.745,157
1157683,0,141.278,103.138,527.081,158
1157685,0,140.579,103.448,530.417,159
1157687,0,140.243,103.034,533.753,160
1157689,0,139.725,103.397,537.089,161
1157691,0,139.389,103.604,540.425,162
1157693,0,138.587,104.250,543.761,163
1157695,0,138.095,104.613,547.097,164
1157697,0,137.759,104.897,550.433,165
1157699,0,137.241,106.165,553.769,166
1157701,0,136.749,106.890,557.105,167
1157704,0,136.180,107.847,560.441,168
1157706,0,135.818,108.494,563.777,169
1157708,0,136.051,109.451,567.113,170
1157710,0,136.310,110.253,570.449,171
1157712,0,137.034,110.771,573.785,172
1157714,0,137.060,111.133,577.121,173
1157716,0,137.241,111.211,580.457,174
1157718,0,137.603,111.961,583.793,175
1157722,0,137.681,112.323,587.129,176
1157724,0,137.655,112.427,590.464,177
1157726,0,137.836,112.608,593.800,178
1157728,0,137.862,113.074,597.136,179
1157730,0,138.069,113.591,600.472,180
1157732,0,138.276,114.212,603.808,181
1157734,0,138.587,114.549,607.144,182
1157736,0,138.845,114.885,610.480,183
1157738,0,139.699,115.791,613.816,184
1157741,0,139.829,116.049,617.152,185
1157743,0,140.243,116.645,620.488,186
1157745,0,140.268,116.748,623.824,187
1157747,0,140.372,116.722,627.160,188
1157749,0,140.682,116.981,630.496,189
1157751,0,140.579,116.722,633.832,190
1157753,0,140.889,116.463,637.168,191
1157757,0,140.889,117.162,640.504,192
1157759,0,140.889,117.007,643.840,193
1157761,0,140.889,117.110,647.176,194
1157763,0,141.071,117.395,650.512,195
1157765,0,141.536,118.171,653.848,196
1157767,0,141.536,118.119,657.184,197
1157769,0,141.536,118.119,660.520,198
1157771,0,141.536,118.404,663.856,199
1157773,0,141.329,118.870,667.191,200
1157775,0,141.019,119.465,670.527,201
1157778,0,141.278,119.336,673.863,202
1157780,0,141.071,119.206,677.199,203
1157782,0,141.096,119.361,680.535,204
1157784,0,141.174,119.361,683.871,205
1157786,0,140.993,119.698,687.207,206
1157788,0,140.450,120.267,690.543,207
1157790,0,140.579,120.060,693.879,208
1157792,0,140.424,120.215,697.215,209
1157794,0,140.372,120.319,700.551,210
1157796,0,140.036,120.500,703.887,211
1157798,0,140.010,120.603,707.223,212
1157800,0,139.932,120.810,710.559,213
1157802,0,139.466,121.017,713.895,214
1157806,0,138.535,121.457,717.231,215
1157808,0,138.354,121.587,720.567,216
1157810,0,137.940,121.871,723.903,217
1157812,0,137.448,122.208,727.239,218
1157814,0,137.215,122.415,730.575,219
1157816,0,137.293,122.156,733.911,220
1157818,0,137.319,122.363,737.247,221
1157822,0,137.241,122.337,740.583,222
1157826,0,137.112,122.363,743.918,223
1157828,0,137.112,122.363,747.254,224
1157830,0,137.241,122.415,750.590,225
1157834,0,136.542,123.398,753.926,226
1157838,0,136.542,123.398,757.262,227
1157840,0,135.818,124.019,760.598,228
1157842,0,135.637,123.967,763.934,229
1157844,0,135.507,124.071,767.270,230
1157846,0,135.119,124.252,770.606,231
1157848,0,134.938,124.226,773.942,232
1157850,0,134.033,124.148,777.278,233
1157852,0,133.256,124.148,780.614,234
1157856,0,132.066,124.252,783.950,235
1157860,0,131.186,124.692,787.286,236
1157862,0,130.824,124.743,790.622,237
1157864,0,130.384,124.692,793.958,238
1157866,0,130.281,124.692,797.294,239
1157868,0,129.815,124.743,800.630,240
1157870,0,129.427,124.950,803.966,241
1157872,0,129.013,124.950,807.302,242
1157874,0,128.754,125.080,810.638,243
1157876,0,128.211,125.002,813.974,244
1157878,0,127.641,124.795,817.310,245
1157880,0,126.969,124.174,820.646,246
1157882,0,126.529,123.838,823.981,247
1157884,0,125.649,123.527,827.317,248
1157886,0,125.261,123.294,830.653,249
1157890,0,124.847,123.243,833.989,250
1157893,0,123.786,122.699,837.325,251
1157895,0,123.139,122.389,840.661,252
1157897,0,122.518,121.949,843.997,253
1157899,0,121.949,121.664,847.333,254
1157901,0,121.923,121.483,850.669,255
1157903,0,121.095,121.406,854.005,256
1157905,0,120.578,121.276,857.341,257
1157907,0,120.267,121.069,860.677,258
1157909,0,120.215,120.992,864.013,259
1157911,0,120.112,121.121,867.349,260
1157913,0,119.724,120.966,870.685,261
1157915,0,118.508,120.836,874.021,262
1157917,0,117.809,120.526,877.357,263
1157919,0,117.240,120.112,880.693,264
1157921,0,116.955,119.775,884.029,265
1157923,0,116.877,119.517,887.365,266
1157925,0,116.412,119.077,890.701,267
1157927,0,116.179,118.430,894.037,268
1157929,0,116.231,117.654,897.373,269
1157931,0,116.231,117.524,900.708,270
1157933,0,115.817,117.084,904.044,271
1157935,0,115.817,116.903,907.380,272
1157937,0,116.101,116.334,910.716,273
1157939,0,116.515,116.231,914.052,274
1157941,0,116.101,116.438,917.388,275
1157943,0,116.308,116.179,920.724,276
1157945,0,116.489,115.765,924.060,277
1157947,0,117.214,114.652,927.396,278
1157951,0,117.447,114.600,930.732,279
1157953,0,117.731,114.497,934.068,280
1157957,0,117.628,114.497,937.404,281
1157959,0,117.964,114.161,940.740,282
1157961,0,118.223,113.928,944.076,283
1157965,0,118.689,113.928,947.412,284
1157967,0,119.491,114.057,950.748,285
1157969,0,119.258,114.109,954.084,286
1157971,0,119.439,114.109,957.420,287
1157973,0,120.371,114.445,960.756,288
1157975,0,120.888,114.885,964.092,289
1157977,0,120.966,115.014,967.428,290
1157979,0,121.147,115.014,970.764,291
1157981,0,121.199,115.014,974.100,292
1157983,0,120.785,115.066,977.436,293
1157985,0,119.180,115.040,980.771,294
1157987,0,119.180,114.937,984.107,295
1157989,0,119.180,114.833,987.443,296
1157991,0,119.232,114.885,990.779,297
1157993,0,119.336,114.859,994.115,298
1157995,0,119.206,115.170,997.451,299
1157997,0,119.206,115.170,1000.787,300
1157999,0,119.206,115.170,1004.123,301
1158001,0,119.180,115.144,1007.459,302
1158003,0,119.568,115.610,1010.795,303
1158005,0,119.801,115.610,1014.131,304
1158007,0,119.801,116.049,1017.467,305
1158011,0,119.801,116.308,1020.803,306
1158013,0,119.982,116.463,1024.139,307
1158015,0,120.474,117.731,1027.475,308
1158017,0,120.655,118.404,1030.811,309
1158019,0,120.707,118.456,1034.147,310
1158021,0,120.707,119.672,1037.483,311
1158023,0,120.526,120.448,1040.819,312
1158025,0,120.371,120.810,1044.155,313
1158027,0,119.931,121.742,1047.491,314
1158029,0,119.646,122.880,1050.827,315
1158031,0,119.750,122.673,1054.163,316
1158033,0,119.698,122.570,1057.498,317
1158035,0,119.594,122.622,1060.834,318
1158037,0,119.206,123.036,1064.170,319
1158039,0,119.206,123.786,1067.506,320
1158041,0,119.154,124.640,1070.842,321
1158043,0,119.051,125.132,1074.178,322
1158047,0,119.051,125.209,1077.514,323
1158049,0,119.051,125.468,1080.850,324
1158051,0,118.922,126.244,1084.186,325
1158053,0,118.844,126.891,1087.522,326
1158055,0,118.973,127.460,1090.858,327
1158057,0,119.077,128.030,1094.194,328
1158061,0,119.232,128.651,1097.530,329
1158064,0,119.180,129.065,1100.866,330
1158066,0,119.310,129.582,1104.202,331
1158068,0,119.206,129.634,1107.538,332
1158072,0,118.818,130.048,1110.874,333
1158074,0,118.947,131.057,1114.210,334
1158076,0,119.180,132.040,1117.546,335
1158078,0,119.284,132.635,1120.882,336
1158080,0,118.766,133.386,1124.218,337
1158082,0,118.689,134.084,1127.554,338
1158086,0,118.611,134.524,1130.890,339
1158088,0,118.352,134.524,1134.226,340
1158090,0,118.378,134.524,1137.561,341
1158092,0,118.430,134.602,1140.897,342
1158094,0,117.887,135.145,1144.233,343
1158096,0,117.162,135.792,1147.569,344
1158098,0,116.852,135.870,1150.905,345
1158100,0,116.800,136.310,1154.241,346
1158102,0,115.972,136.698,1157.577,347
1158104,0,115.092,137.319,1160.913,348
1158106,0,114.859,137.345,1164.249,349
1158108,0,114.523,137.422,1167.585,350
1158110,0,114.471,137.500,1170.921,351
1158112,0,114.264,137.991,1174.257,352
1158114,0,113.126,139.078,1177.593,353
1158117,0,112.427,138.845,1180.929,354
1158119,0,111.625,138.923,1184.265,355
1158121,0,110.667,139.518,1187.601,356
1158125,0,109.814,139.466,1190.937,357
1158127,0,109.218,139.570,1194.273,358
1158129,0,108.390,139.803,1197.609,359
1158131,0,107.640,139.906,1200.945,360
1158133,0,106.631,140.268,1204.281,361
1158136,0,105.958,140.191,1207.617,362
1158138,0,105.078,140.243,1210.953,363
1158140,0,104.406,140.217,1214.288,364
1158142,0,103.914,140.864,1217.624,365
1158146,0,102.801,140.734,1220.960,366
1158148,0,102.258,140.682,1224.296,367
1158150,0,101.766,140.786,1227.632,368
1158154,0,101.430,141.071,1230.968,369
1158156,0,100.861,141.252,1234.304,370
1158158,0,100.473,141.536,1237.640,371
1158161,0,99.800,142.338,1240.976,372
1158163,0,98.791,142.727,1244.312,373
1158165,0,98.092,142.882,1247.648,374
1158167,0,97.394,143.322,1250.984,375
1158169,0,96.798,143.917,1254.320,376
1158171,0,95.893,145.004,1257.656,377
1158175,0,95.582,145.055,1260.992,378
1158177,0,94.496,146.013,1264.328,379
1158179,0,94.030,147.022,1267.664,380
1158181,0,93.279,147.643,1271.000,381
1158183,0,92.814,148.678,1274.336,382
1158185,0,92.400,149.221,1277.672,383
1158187,0,91.727,150.282,1281.008,384
1158189,0,91.675,150.903,1284.344,385
1158191,0,91.494,151.524,1287.680,386
1158193,0,91.468,152.352,1291.016,387
1158195,0,91.830,153.698,1294.351,388
1158197,0,91.830,153.930,1297.687,389
1158201,0,92.244,154.526,1301.023,390
1158207,0,92.477,155.121,1304.359,391
1158211,0,92.814,155.561,1307.695,392
1158213,0,92.814,156.440,1311.031,393
1158217,0,92.788,156.958,1314.367,394
1158219,0,92.788,158.226,1317.703,395
1158222,0,92.917,158.640,1321.039,396
1158224,0,93.021,159.830,1324.375,397
1158226,0,93.124,160.736,1327.711,398
1158228,0,92.969,161.564,1331.047,399
1159223,4,155.216,82.766,0.000,0
1159226,4,155.285,82.628,3.336,1
1159229,4,156.044,82.800,6.672,2
1159231,4,156.285,82.593,10.008,3
1159233,4,156.906,82.421,13.344,4
1159235,4,157.320,82.283,16.680,5
1159237,4,156.837,82.524,20.016,6
1159239,4,156.596,82.938,23.352,7
1159241,4,156.320,83.111,26.688,8
1159243,4,155.768,83.283,30.024,9
1159245,4,154.974,83.559,33.360,10
1159247,4,154.215,84.387,36.696,11
1159249,4,153.456,84.974,40.031,12
1159251,4,152.283,85.560,43.367,13
1159253,4,151.283,86.112,46.703,14
1159255,4,150.834,86.250,50.039,15
1159257,4,150.179,86.733,53.375,16
1159259,4,150.006,86.837,56.711,17
1159261,4,149.661,87.147,60.047,18
1159263,4,149.351,87.803,63.383,19
1159265,4,149.144,88.286,66.719,20
1159267,4,148.971,88.838,70.055,21
1159269,4,149.109,90.459,73.391,22
1159271,4,149.040,91.115,76.727,23
1159273,4,149.006,92.046,80.063,24
1159275,4,148.385,92.771,83.399,25
1159277,4,148.281,92.874,86.735,26
1159279,4,147.971,93.116,90.071,27
1159281,4,147.246,93.599,93.407,28
1159284,4,147.246,93.357,96.743,29
1159286,4,147.177,93.495,100.079,30
1159288,4,146.798,93.771,103.415,31
1159290,4,146.763,94.116,106.751,32
1159292,4,146.591,94.634,110.087,33
1159294,4,146.246,95.324,113.423,34
1159296,4,146.177,95.565,116.759,35
1159298,4,146.108,95.807,120.094,36
1159300,4,146.004,96.048,123.430,37
1159302,4,145.901,97.187,126.766,38
1159304,4,146.384,98.118,130.102,39
1159307,4,146.901,98.912,133.438,40
1159309,4,147.177,99.257,136.774,41
1159311,4,147.177,99.257,140.110,42
1159313,4,147.177,99.257,143.446,43
1159315,4,147.419,99.636,146.782,44
1159319,4,147.660,100.257,150.118,45
1159321,4,148.040,100.775,153.454,46
1159325,4,148.178,101.741,156.790,47
1159327,4,148.592,103.121,160.126,48
1159331,4,148.143,102.396,163.462,49
1159333,4,147.936,102.396,166.798,50
1159335,4,147.936,102.396,170.134,51
1159337,4,148.005,102.879,173.470,52
1159339,4,147.833,102.569,176.806,53
1159341,4,147.936,102.327,180.142,54
1159343,4,147.936,102.327,183.478,55
1159345,4,148.143,102.431,186.814,56
1159347,4,148.592,102.638,190.150,57
1159349,4,148.592,102.672,193.486,58
1159351,4,148.833,102.638,196.821,59
1159353,4,148.833,102.638,200.157,60
1159355,4,148.833,102.638,203.493,61
1159357,4,148.626,102.431,206.829,62
1159359,4,148.419,102.155,210.165,63
1159363,4,148.247,101.603,213.501,64
1159365,4,148.074,101.154,216.837,65
1159367,4,147.764,100.844,220.173,66
1159369,4,147.833,100.844,223.509,67
1159371,4,148.005,101.223,226.845,68
1159373,4,148.557,101.361,230.181,69
1159375,4,148.661,101.913,233.517,70
1159377,4,148.661,101.913,236.853,71
1159379,4,148.661,101.982,240.189,72
1159381,4,148.488,101.499,243.525,73
1159383,4,148.385,100.982,246.861,74
1159385,4,148.385,100.982,250.197,75
1159387,4,148.385,100.982,253.533,76
1159389,4,148.385,100.982,256.869,77
1159391,4,148.316,101.327,260.205,78
1159393,4,148.143,101.948,263.541,79
1159395,4,147.902,102.051,266.877,80
1159397,4,147.764,101.396,270.213,81
1159399,4,147.729,100.499,273.549,82
1159401,4,147.315,99.567,276.884,83
1159403,4,147.074,98.981,280.220,84
1159405,4,146.970,98.291,283.556,85
1159407,4,147.143,99.050,286.892,86
1159409,4,147.177,99.809,290.228,87
1159411,4,147.074,98.946,293.564,88
1159413,4,146.694,98.325,296.900,89
1159415,4,146.453,97.980,300.236,90
1159417,4,146.453,97.980,303.572,91
1159419,4,146.522,98.015,306.908,92
1159421,4,146.280,97.152,310.244,93
1159423,4,146.280,97.152,313.580,94
1159425,4,146.418,97.428,316.916,95
1159429,4,146.418,97.428,320.252,96
1159431,4,146.487,97.118,323.588,97
1159433,4,146.487,96.945,326.924,98
1159435,4,146.970,96.462,330.260,99
1159437,4,147.212,96.600,333.596,100
1159439,4,147.557,96.876,336.932,101
1159441,4,147.936,96.945,340.268,102
1159443,4,148.316,97.463,343.604,103
1159445,4,149.247,97.877,346.940,104
1159447,4,149.316,97.946,350.276,105
1159449,4,149.282,97.808,353.611,106
1159451,4,149.282,97.877,356.947,107
1159453,4,149.040,97.256,360.283,108
1159455,4,148.178,96.738,363.619,109
1159457,4,148.178,96.669,366.955,110
1159459,4,147.833,96.566,370.291,111
1159461,4,147.108,96.428,373.627,112
1159463,4,147.212,96.221,376.963,113
1159465,4,147.212,96.117,380.299,114
1159467,4,147.315,96.255,383.635,115
1159469,4,147.350,96.117,386.971,116
1159473,4,147.695,95.496,390.307,117
1159477,4,147.660,94.772,393.643,118
1159479,4,147.902,95.324,396.979,119
1159481,4,148.557,95.462,400.315,120
1159483,4,148.557,95.462,403.651,121
1159485,4,148.385,95.393,406.987,122
1159487,4,147.902,95.393,410.323,123
1159489,4,147.902,95.393,413.659,124
1159491,4,147.833,95.393,416.995,125
1159495,4,148.109,95.289,420.331,126
1159497,4,148.385,95.220,423.667,127
1159499,4,148.385,95.220,427.003,128
1159501,4,148.385,95.151,430.339,129
1159503,4,148.902,94.599,433.674,130
1159505,4,149.730,93.806,437.010,131
1159509,4,150.110,93.426,440.346,132
1159511,4,150.869,92.219,443.682,133
1159513,4,151.593,91.874,447.018,134
1159517,4,151.593,91.874,450.354,135
1159519,4,151.662,91.632,453.690,136
1159521,4,152.318,91.494,457.026,137
1159523,4,153.077,91.149,460.362,138
1159525,4,153.387,91.046,463.698,139
1159527,4,152.870,91.253,467.034,140
1159529,4,153.146,90.908,470.370,141
1159531,4,153.870,90.528,473.706,142
1159535,4,154.077,90.356,477.042,143
1159537,4,154.250,89.873,480.378,144
1159539,4,154.836,89.252,483.714,145
1159541,4,154.836,88.631,487.050,146
1159543,4,155.733,88.182,490.386,147
1159545,4,155.733,87.596,493.722,148
1159547,4,156.423,86.699,497.058,149
1159549,4,157.251,85.836,500.394,150
1159552,4,157.251,84.974,503.730,151
1159554,4,157.217,84.560,507.066,152
1159556,4,157.493,83.559,510.401,153
1159558,4,157.320,83.421,513.737,154
1159560,4,157.217,83.180,517.073,155
1159562,4,156.768,82.938,520.409,156
1159564,4,156.182,82.076,523.745,157
1159566,4,155.906,81.420,527.081,158
1159568,4,155.906,80.730,530.417,159
1159570,4,155.837,80.316,533.753,160
1159572,4,155.940,79.143,537.089,161
1159574,4,155.423,78.488,540.425,162
1159576,4,155.216,77.901,543.761,163
1159578,4,155.388,78.039,547.097,164
1159582,4,155.423,78.074,550.433,165
1159584,4,155.354,78.039,553.769,166
1159586,4,155.526,78.039,557.105,167
1159588,4,155.595,78.143,560.441,168
1159590,4,155.595,78.143,563.777,169
1159592,4,155.388,77.798,567.113,170
1159594,4,154.905,77.142,570.449,171
1159596,4,154.353,76.625,573.785,172
1159598,4,154.008,76.349,577.121,173
1159600,4,153.146,76.176,580.457,174
1159602,4,153.146,76.176,583.793,175
1159605,4,153.939,76.694,587.129,176
1159607,4,154.526,76.901,590.464,177
1159611,4,155.526,77.280,593.800,178
1159613,4,156.423,77.591,597.136,179
1159615,4,157.562,77.591,600.472,180
1159618,4,158.700,78.384,603.808,181
1159620,4,158.700,78.384,607.144,182
1159622,4,158.390,78.384,610.480,183
1159624,4,158.286,78.074,613.816,184
1159626,4,157.803,78.039,617.152,185
1159630,4,157.631,77.660,620.488,186
1159632,4,157.493,77.246,623.824,187
1159634,4,157.424,77.039,627.160,188
1159636,4,157.010,76.970,630.496,189
1159638,4,156.699,76.970,633.832,190
1159640,4,157.182,77.039,637.168,191
1159642,4,156.906,77.073,640.504,192
1159644,4,156.527,77.349,643.840,193
1159646,4,156.078,77.349,647.176,194
1159648,4,155.492,77.108,650.512,195
1159650,4,155.492,77.108,653.848,196
1159652,4,154.526,76.797,657.184,197
1159656,4,153.905,76.625,660.520,198
1159658,4,152.939,76.418,663.856,199
1159660,4,151.938,76.245,667.191,200
1159662,4,150.903,76.038,670.527,201
1159664,4,150.489,76.038,673.863,202
1159666,4,149.420,75.417,677.199,203
1159669,4,148.626,74.831,680.535,204
1159673,4,147.350,74.382,683.871,205
1159730,4,146.798,74.072,687.207,206
1159732,4,146.418,73.865,690.543,207
1159675,4,145.556,73.692,693.879,208
1159677,4,145.521,73.071,697.215,209
1159679,4,145.314,72.140,700.551,210
1159681,4,145.211,71.139,703.887,211
1159683,4,145.349,70.139,707.223,212
1159685,4,145.694,69.242,710.559,213
1159687,4,146.039,68.379,713.895,214
1159689,4,146.004,67.689,717.231,215
1159717,4,146.315,67.344,720.567,216
1159724,4,146.280,67.137,723.903,217
1159714,4,146.211,67.275,727.239,218
1159712,4,146.384,66.723,730.575,219
1159710,4,146.487,65.861,733.911,220
1159708,4,146.487,65.792,737.247,221
1159706,4,146.315,64.998,740.583,222
1159704,4,146.246,64.550,743.918,223
1159702,4,146.177,64.032,747.254,224
1159700,4,145.694,62.894,750.590,225
1159698,4,145.452,62.204,753.926,226
1159696,4,145.349,61.445,757.262,227
1159694,4,145.073,60.755,760.598,228
1159692,4,144.969,59.789,763.934,229
1159736,4,144.693,58.823,767.270,230
1159738,4,144.797,58.167,770.606,231
1159740,4,144.728,57.788,773.942,232
1159742,4,144.659,56.718,777.278,233
1159744,4,144.279,56.304,780.614,234
1159748,4,144.383,55.131,783.950,235
1159750,4,144.003,54.372,787.286,236
1159752,4,143.727,54.062,790.622,237
1159754,4,143.589,54.062,793.958,238
1159756,4,143.348,54.027,797.294,239
1159758,4,143.279,53.993,800.630,240
1159760,4,142.209,53.579,803.966,241
1159762,4,142.209,53.579,807.302,242
1159764,4,142.209,53.579,810.638,243
1159766,4,142.037,53.510,813.974,244
1159768,4,141.726,52.923,817.310,245
1159770,4,141.692,52.682,820.646,246
1159772,4,141.726,52.578,823.981,247
1159776,4,141.657,52.233,827.317,248
1159778,4,141.485,52.095,830.653,249
1159780,4,141.485,52.095,833.989,250
1159782,4,141.381,52.130,837.325,251
1159784,4,141.347,52.371,840.661,252
1159786,4,141.209,52.337,843.997,253
1159788,4,141.864,51.647,847.333,254
1159790,4,142.175,51.026,850.669,255
1159792,4,142.658,50.888,854.005,256
1159794,4,143.106,50.888,857.341,257
1159796,4,143.693,50.819,860.677,258
1159798,4,144.072,50.819,864.013,259
1159800,4,144.176,50.819,867.349,260
1159802,4,144.486,50.991,870.685,261
1159804,4,144.900,51.233,874.021,262
1159806,4,144.762,51.371,877.357,263
1159808,4,144.521,52.130,880.693,264
1159810,4,143.693,52.026,884.029,265
1159812,4,143.175,52.095,887.365,266
1159814,4,142.658,52.095,890.701,267
1159816,4,142.485,52.130,894.037,268
1159818,4,142.313,51.923,897.373,269
1159820,4,141.692,51.750,900.708,270
1159822,4,140.691,51.612,904.044,271
1159824,4,140.001,51.233,907.380,272
1159826,4,139.553,50.750,910.716,273
1159828,4,138.656,50.577,914.052,274
1159830,4,138.207,50.301,917.388,275
1159832,4,138.138,50.267,920.724,276
1159834,4,137.310,49.646,924.060,277
1159836,4,137.172,49.370,927.396,278
1159839,4,137.034,49.370,930.732,279
1159841,4,137.034,48.990,934.068,280
1159843,4,137.172,49.266,937.404,281
1159847,4,137.103,49.404,940.740,282
1159849,4,136.758,49.473,944.076,283
1159851,4,136.172,49.232,947.412,284
1159853,4,134.964,48.438,950.748,285
1159855,4,135.620,48.887,954.084,286
1159859,4,135.620,48.990,957.420,287
1159861,4,135.507,49.033,960.756,288
1159863,4,135.585,49.266,964.092,289
1159865,4,135.197,49.499,967.428,290
1159867,4,134.912,49.706,970.764,291
